battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391888,gen4randombattle,v1,one_step,v1,1,17,4,2,1.294,6,0,0,"arceusbug(item:insectplate,ability:multitype)|azelf(item:lifeorb,ability:levitate,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|heracross(item:toxicorb,ability:guts,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor)","gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|kangaskhan(item:unknown_item,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,4,stoneedge:6|psychic:5|thunderbolt:3|closecombat:2|hiddenpower:1,earthquake:5|mirrorcoat:3|bravebird:1|waterfall:1|suckerpunch:1,2,1,0,0,2,6,0.216,0.0,2026-03-18T17:23:41.024198
battle-gen4randombattle-1391889,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,5,1,1.0,"hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|typhlosion(item:choicespecs,ability:blaze,status:FNT,FNT)","electrode(item:lifeorb,status:FNT,FNT)|froslass(item:unknown_item,ability:snowcloak,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle)|leafeon(item:unknown_item,ability:leafguard,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|mantine(item:unknown_item,status:FNT,FNT)",,,1,5,suckerpunch:1|lavaplume:1|explosion:1|hiddenpower:1|earthquake:1,icebeam:4|shadowball:1|surf:1|doubleedge:1|closecombat:1|hiddenpower:1|explosion:1|waterspout:1,0,3,0,0,4,3,0.0,0.167,2026-03-18T17:23:41.024239
battle-gen4randombattle-1391890,gen4randombattle,v1,one_step,v1,1,10,3,3,2.368,6,0,0,"infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb)|mew(item:leftovers,ability:synchronize)|mrmime(item:lifeorb,ability:filter,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin)","aggron(item:unknown_item,status:FNT,FNT)|celebi(item:unknown_item,ability:naturalcure,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|hitmontop(item:unknown_item,ability:intimidate,status:FNT,FNT)|mismagius(item:unknown_item,ability:levitate,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)",,,1,3,closecombat:2|psychic:2|overheat:1|shadowball:1|icepunch:1,shadowball:3|stoneedge:2|explosion:1,0,1,0,1,5,3,0.395,0.0,2026-03-18T17:23:41.024277
battle-gen4randombattle-1391891,gen4randombattle,v1,one_step,v1,1,15,4,2,2.0,6,0,0,"ampharos(item:choicespecs,ability:static,status:FNT,FNT)|chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|espeon(item:lifeorb,ability:synchronize)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|moltres(item:leftovers,ability:pressure)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)","dugtrio(item:unknown_item,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|ludicolo(item:unknown_item,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,4,psychic:4|heatwave:3|focusblast:3|sludgebomb:2|fireblast:2,ironhead:3|hydropump:3|psychic:2|stoneedge:2|surf:1|earthquake:1,2,0,1,2,3,1,0.333,0.0,2026-03-18T17:23:41.024310
battle-gen4randombattle-1391892,gen4randombattle,v1,one_step,v1,1,16,3,3,2.914,6,0,0,"cherrim(item:leftovers,ability:flowergift)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|porygon2(item:leftovers,ability:trace)","crobat(item:unknown_item,ability:innerfocus,status:FNT,FNT)|farfetchd(item:unknown_item,status:FNT,FNT)|ludicolo(item:lifeorb,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,3,icebeam:6|thunderbolt:4|overheat:3|psychic:2|explosion:1,hydropump:4|counter:3|heatwave:1|powerwhip:1|earthquake:1,3,1,1,1,6,2,0.486,0.0,2026-03-18T17:23:41.024344
battle-gen4randombattle-1391893,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.03,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|arceusgrass(item:meadowplate,ability:multitype,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|heatran(item:choicescarf,ability:flashfire,status:FNT,FNT)|nidoqueen(item:blacksludge,ability:poisonpoint,status:FNT,FNT)","breloom(item:unknown_item,status:TOX)|girafarig(item:leftovers,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|starmie(item:leftovers,status:FNT,FNT)",,,1,5,earthpower:9|blizzard:2|earthquake:1|judgment:1|fireblast:1|transform:1|volttackle:1,focuspunch:6|hiddenpower:4|surf:2|psychic:2|volttackle:2|stoneedge:1|aurasphere:1,1,1,0,0,4,9,0.0,0.005,2026-03-18T17:23:41.024377
battle-gen4randombattle-1391894,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,2,1,0.32,"dodrio(item:choiceband,ability:earlybird,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|kingdra(item:lumberry,ability:sniper,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)","hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow)",,,1,5,waterfall:3|aeroblast:1|bravebird:1|icebeam:1,earthquake:4|suckerpunch:4|hiddenpower:1|leafstorm:1,1,0,0,0,4,7,0.0,0.107,2026-03-18T17:23:41.024409
battle-gen4randombattle-1391895,gen4randombattle,v1,one_step,v1,1,24,2,4,3.205,6,0,0,"lugia(item:leftovers,ability:pressure)|mightyena(item:leftovers,ability:intimidate)|noctowl(item:leftovers,ability:insomnia)|pikachu(item:lightball,ability:static,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)","camerupt(item:unknown_item,status:FNT,FNT)|dewgong(item:leftovers,status:FNT,FNT)|exploud(item:unknown_item,ability:soundproof,status:FNT,FNT)|machamp(item:leftovers,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)",,,1,2,waterfall:20|icepunch:3|volttackle:1,surf:16|hiddenpower:2|energyball:2|stoneedge:1|psychic:1,1,0,0,0,3,5,0.534,0.0,2026-03-18T17:23:41.024434
battle-gen4randombattle-1391896,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,4,1,0.38,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|garchomp(item:unknown_item,ability:sandveil)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|slowbro(item:leftovers,status:FNT,FNT)",,,1,5,dracometeor:4|hydropump:3|darkpulse:3|xscissor:2|hiddenpower:2|discharge:1|triattack:1,seismictoss:5|bugbuzz:4|bravebird:3|hiddenpower:2|surf:2|outrage:2,1,0,1,0,8,6,0.0,0.076,2026-03-18T17:23:41.024493
battle-gen4randombattle-1391897,gen4randombattle,v1,one_step,v1,1,13,2,4,3.277,6,0,0,"alakazam(item:leftovers,ability:synchronize)|kricketune(item:lifeorb,ability:swarm)|magmortar(item:lifeorb,ability:flamebody)|rotom(item:leftovers,ability:levitate,status:FNT,FNT)|slowking(item:lifeorb,ability:owntempo)|snorlax(item:chestoberry,ability:thickfat,status:FNT,FNT)","ariados(item:blacksludge,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|golem(item:leftovers,status:FNT,FNT)|mantine(item:unknown_item,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|seaking(item:unknown_item,status:FNT,FNT)",,,1,2,shadowball:4|thunderbolt:3|bodyslam:2|earthquake:1|psychic:1,earthquake:3|xscissor:2|thunderbolt:2|suckerpunch:2|bugbite:1,2,0,0,0,4,3,0.546,0.0,2026-03-18T17:23:41.024553
battle-gen4randombattle-1391898,gen4randombattle,v1,one_step,v1,1,10,3,3,2.072,6,0,0,"celebi(item:lifeorb,ability:naturalcure,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|palkia(item:lustrousorb,ability:pressure)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation)","hariyama(item:leftovers,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|minun(item:unknown_item,ability:minus,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,3,bravebird:2|psychic:2|explosion:1|facade:1|energyball:1|earthpower:1|earthquake:1,closecombat:1|icebeam:1|fireblast:1|seismictoss:1|explosion:1,2,0,0,0,4,2,0.345,0.0,2026-03-18T17:23:41.024613
battle-gen4randombattle-1391899,gen4randombattle,v1,one_step,v1,1,17,5,1,0.55,6,0,0,"jolteon(item:leftovers,ability:voltabsorb,status:FNT,FNT)|medicham(item:choicescarf,ability:purepower,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|roserade(item:focussash,ability:naturalcure,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm)","arceusdragon(item:unknown_item,ability:multitype,status:FNT,FNT)|luvdisc(item:unknown_item,ability:swiftswim,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|togekiss(item:unknown_item,status:FNT,FNT)",,,1,5,psychic:6|highjumpkick:4|leafstorm:2|bugbuzz:2|thunderbolt:1,outrage:3|megahorn:3|icebeam:2|stoneedge:2|explosion:1|airslash:1,1,0,1,2,0,5,0.092,0.0,2026-03-18T17:23:41.024676
battle-gen4randombattle-1391900,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,0.91,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|linoone(item:sitrusberry,ability:gluttony,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","dunsparce(item:leftovers,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure)|salamence(ability:intimidate,status:FNT,FNT)|tauros(item:unknown_item,ability:intimidate,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,thunderbolt:5|bodyslam:3|extremespeed:2|surf:2|lavaplume:2|woodhammer:1,earthquake:5|bite:2|bodyslam:2|thunderbolt:2|outrage:2|heatwave:1|psychic:1,0,3,0,0,0,7,0.0,0.182,2026-03-18T17:23:41.024732
battle-gen4randombattle-1391901,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,5,1,0.8,"blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|camerupt(item:lifeorb,ability:solidrock,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","charizard(item:unknown_item,ability:blaze,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|lapras(item:unknown_item,status:FNT,FNT)|seaking(item:lifeorb)|shiftry(item:lifeorb,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)",,,1,5,suckerpunch:4|fireblast:2|doubleedge:2|airslash:1|surf:1|superpower:1,fireblast:4|thunderbolt:3|crosschop:2|suckerpunch:2|waterfall:2|seedbomb:1,0,2,0,0,4,6,0.0,0.133,2026-03-18T17:23:41.024789
battle-gen4randombattle-1391902,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,1.0,"celebi(item:choicespecs,ability:naturalcure,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|magnezone(item:leftovers,ability:magnetpull,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)","mawile(item:unknown_item,ability:intimidate)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,earthpower:4|waterfall:3|thunderbolt:2|facade:2|hydropump:1|hiddenpower:1|stoneedge:1|explosion:1,thunderbolt:3|icebeam:3|flashcannon:3|surf:2|waterfall:2|earthquake:1|suckerpunch:1,1,1,0,0,1,5,0.0,0.2,2026-03-18T17:23:41.024846
battle-gen4randombattle-1391903,gen4randombattle,v1,one_step,v1,1,17,4,2,1.004,6,0,0,"beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|hooh(item:leftovers,ability:pressure)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim)","chatot(item:lifeorb,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|omastar(item:lifeorb,status:FNT,FNT)",,,1,4,hydropump:4|earthquake:3|poisonjab:3|lavaplume:2|bravebird:2|suckerpunch:1|xscissor:1,icepunch:3|icebeam:2|ironhead:2|hypervoice:2|uturn:1|hydropump:1|psychic:1|aurasphere:1,0,2,1,1,3,3,0.167,0.0,2026-03-18T17:23:41.024889
battle-gen4randombattle-1391904,gen4randombattle,v1,one_step,v1,1,10,4,2,1.593,6,0,0,"forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|metagross(item:leftovers,ability:clearbody,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo)|tentacruel(item:blacksludge,ability:liquidooze)","arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|kingdra(item:lifeorb,status:FNT,FNT)|porygonz(item:lifeorb,status:FNT,FNT)|raichu(item:unknown_item,ability:static,status:FNT,FNT)|torkoal(item:unknown_item,ability:whitesmoke,status:FNT,FNT)",,,1,4,facade:3|zenheadbutt:2|earthquake:2|explosion:1|surf:1,hydropump:3|hiddenpower:2|waterfall:2|explosion:1|thunderbolt:1,2,0,1,1,3,2,0.266,0.0,2026-03-18T17:23:41.024923
battle-gen4randombattle-1391905,gen4randombattle,v1,one_step,v1,1,12,5,1,1.0,6,0,0,"darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|gallade(item:choicescarf,ability:steadfast,status:FNT,FNT)|hitmonlee(item:lifeorb,ability:limber,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|walrein(item:leftovers,ability:thickfat)","ariados(item:blacksludge,status:FNT,FNT)|corsola(item:unknown_item,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|toxicroak(item:lifeorb,status:FNT,FNT)",,,1,4,zenheadbutt:2|psychic:2|hiddenpower:2|surf:2|darkpulse:1|stoneedge:1|volttackle:1,bugbuzz:2|crosschop:1|suckerpunch:1|poisonjab:1|bodyslam:1|volttackle:1|surf:1,2,2,0,0,7,2,0.167,0.0,2026-03-18T17:23:41.024977
battle-gen4randombattle-1391906,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.58,"lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|palkia(item:choicespecs,ability:pressure,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|unownb(item:choicespecs,ability:levitate,status:FNT,FNT)","cresselia(item:leftovers,ability:levitate,status:FNT,FNT)|illumise(item:leftovers)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,hiddenpower:4|thunderbolt:4|psychic:2|closecombat:2|dracometeor:2|surf:1|superpower:1,psychic:7|bodyslam:3|xscissor:2|bugbuzz:2|superpower:1|earthquake:1|counter:1,1,1,0,0,3,1,0.0,0.097,2026-03-18T17:23:41.025037
battle-gen4randombattle-1391907,gen4randombattle,v1,one_step,v1,1,15,4,2,1.272,6,0,0,"arceusground(item:earthplate,ability:multitype)|drifblim(item:chestoberry,ability:unburden,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|pikachu(item:lightball,ability:static,status:FNT,FNT)|rotomfan(item:leftovers,ability:levitate)|ursaring(item:toxicorb,ability:quickfeet,status:FNT,FNT)","blastoise(item:unknown_item,ability:torrent,status:FNT,FNT)|hitmonlee(item:unknown_item,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|mamoswine(item:unknown_item,status:FNT,FNT)|spinda(item:unknown_item,status:FNT,FNT)|zapdos(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,4,volttackle:4|thunderbolt:3|shadowball:3|agility:2|closecombat:1,thunderbolt:5|shadowball:2|earthquake:2,1,2,0,0,2,5,0.212,0.0,2026-03-18T17:23:41.025094
battle-gen4randombattle-1391908,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,1.0,"bibarel(item:lifeorb,ability:simple,status:FNT,FNT)|camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:FNT,FNT)|sudowoodo(item:choiceband,ability:rockhead,status:FNT,FNT)","entei(item:lifeorb,ability:pressure,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|primeape(item:unknown_item,status:FNT,FNT)|quagsire(item:unknown_item,status:FNT,FNT)|tyranitar(item:unknown_item,ability:sandstream)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,bodyslam:5|quickattack:3|explosion:2|bravebird:2|icebeam:1,psychic:3|dracometeor:3|stoneedge:3|flareblitz:2|superpower:1,0,0,0,2,0,4,0.0,0.167,2026-03-18T17:23:41.025150
battle-gen4randombattle-1391909,gen4randombattle,v1,one_step,v1,1,15,2,4,3.59,6,0,0,"delibird(item:leftovers,ability:vitalspirit)|gliscor(item:leftovers,ability:hypercutter)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|jirachi(ability:serenegrace,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead)|venusaur(item:blacksludge,ability:overgrow)","gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|infernape(item:unknown_item,ability:blaze,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|regigigas(item:unknown_item,ability:slowstart,status:FNT,FNT)|shuckle(item:leftovers,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,2,ironhead:6|stoneedge:3|closecombat:2|sludgebomb:2,uturn:4|darkpulse:2|shadowball:2|overheat:1|energyball:1|knockoff:1,0,1,0,1,7,0,0.598,0.0,2026-03-18T17:23:41.025208
battle-gen4randombattle-1391910,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,4,1,0.54,"ambipom(item:silkscarf,ability:technician,status:FNT,FNT)|bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)","camerupt(item:leftovers,status:FNT,FNT)|hitmonchan(item:leftovers)|latias(item:unknown_item,ability:levitate,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,energyball:8|lavaplume:3|fakeout:3|earthquake:3|fireblast:2|shadowball:1,dracometeor:8|bugbuzz:4|thunderbolt:3|earthquake:3|closecombat:2|lavaplume:1,0,0,1,1,4,1,0.0,0.108,2026-03-18T17:23:41.025269
battle-gen4randombattle-1391911,gen4randombattle,v1,one_step,v1,1,13,4,2,1.6,6,0,0,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|latios(item:souldew,ability:levitate)|seaking(item:lifeorb,ability:swiftswim)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin,status:FNT,FNT)","azelf(item:leftovers,ability:levitate,status:FNT,FNT)|beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|spinda(item:leftovers,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent,status:FNT,FNT)",,,1,4,stoneedge:4|crosschop:3|bravebird:2|woodhammer:2|megahorn:1,seismictoss:5|uturn:2|brickbreak:1|explosion:1|psychic:1,1,0,2,0,4,3,0.267,0.0,2026-03-18T17:23:42.356300
