battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391887,gen4randombattle,v1,one_step,v1,1,25,5,1,0.426,6,0,0,"exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin)|volbeat(item:leftovers,ability:swarm,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|persian(item:unknown_item,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,5,dragonpulse:9|bugbuzz:5|bravebird:2|icebeam:2|superpower:1|fireblast:1,leafstorm:5|icebeam:4|suckerpunch:4|doubleedge:4|icepunch:3|hiddenpower:2,1,2,0,3,3,3,0.071,0.0,2026-03-18T17:23:41.255814
battle-gen4randombattle-1391888,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,5,1,0.91,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|dragonite(item:choiceband,ability:innerfocus,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|sunflora(item:choicespecs,ability:chlorophyll,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|feraligatr(item:lifeorb,ability:torrent,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)",,,1,5,shadowclaw:3|surf:2|closecombat:1|superpower:1|hiddenpower:1|leafstorm:1,doubleedge:3|stoneedge:3|nightslash:2|waterfall:2|xscissor:1,0,1,0,1,4,2,0.0,0.152,2026-03-18T17:23:41.255877
battle-gen4randombattle-1391889,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,3,1,0.04,"drapion(item:blacksludge,ability:battlearmor,status:FNT,FNT)|grumpig(item:choicescarf,ability:thickfat,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|porygonz(item:choicescarf,ability:adaptability,status:FNT,FNT)|raticate(item:toxicorb,ability:guts,status:FNT,FNT)","arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|heracross(item:lifeorb)|kabutops(item:leftovers,status:FNT,FNT)|probopass(item:leftovers,status:FNT,FNT)",,,1,5,crunch:4|thunderbolt:4|seedbomb:2|facade:2|focusblast:2|waterfall:1,powergem:5|earthpower:3|stoneedge:3|judgment:2|megahorn:1,0,0,0,0,1,9,0.0,0.01,2026-03-18T17:23:41.255931
battle-gen4randombattle-1391890,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,4,1,0.43,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|bibarel(item:leftovers,ability:simple,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","golduck(item:unknown_item,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow)",,,1,5,protect:6|bugbuzz:5|dragonclaw:4|airslash:3|rockslide:1|waterfall:1,woodhammer:8|shadowball:5|earthquake:3|icebeam:3|sludgebomb:2,1,0,0,0,0,4,0.0,0.086,2026-03-18T17:23:41.255980
battle-gen4randombattle-1391891,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|hariyama(item:leftovers,ability:thickfat,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|porygonz(item:choicescarf,ability:download,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate)","nidoking(item:unknown_item,status:FNT,FNT)|pidgeot(item:unknown_item,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|vileplume(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|whiscash(item:lifeorb,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,5,icebeam:8|dragonclaw:3|xscissor:2|darkpulse:1|shadowball:1,shadowclaw:4|closecombat:2|bravebird:1|solarbeam:1|earthquake:1|xscissor:1,1,0,0,0,7,3,0.167,0.0,2026-03-18T17:23:41.256035
battle-gen4randombattle-1391892,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,0,0,"altaria(item:leftovers,ability:naturalcure,status:FNT,FNT)|blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)","golduck(item:unknown_item,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|stantler(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,bodyslam:4|softboiled:1|dracometeor:1|crosschop:1|closecombat:1|explosion:1,earthquake:5|focusblast:4|iceshard:2|fireblast:2,0,1,0,2,1,6,0.0,0.0,2026-03-18T17:23:41.256098
battle-gen4randombattle-1391893,gen4randombattle,v1,one_step,v1,1,23,4,2,1.267,6,0,0,"banette(item:lifeorb,ability:insomnia,status:FNT,FNT)|beautifly(item:choicespecs,ability:swarm,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|snorlax(item:leftovers,ability:thickfat,status:BRN)|tauros(item:choiceband,ability:intimidate)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|blaziken(item:unknown_item,ability:blaze,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|seviper(item:unknown_item,ability:shedskin,status:FNT,FNT)",,,1,4,bodyslam:6|psychic:5|suckerpunch:5|energyball:3|ironhead:1,thunderbolt:6|fireblast:6|flareblitz:2|icebeam:1|surf:1,3,1,0,1,4,5,0.211,0.0,2026-03-18T17:23:41.256151
battle-gen4randombattle-1391894,gen4randombattle,v1,one_step,v1,1,31,4,2,2.0,6,0,0,"clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|shedinja(item:focussash,ability:wonderguard)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll)","ambipom(item:unknown_item,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|magnezone(item:leftovers,status:FNT,FNT)|registeel(ability:clearbody,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,3,ironhead:13|fireblast:8|firepunch:4|knockoff:2,ironhead:8|thunderbolt:3|psychic:3|fakeout:3|dragonpulse:2|heatwave:1,0,0,2,0,6,5,0.333,0.0,2026-03-18T17:23:41.256212
battle-gen4randombattle-1391895,gen4randombattle,v1,one_step,v1,1,19,5,1,0.07,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|kangaskhan(item:leftovers,ability:scrappy,status:FNT,FNT)|lopunny(item:choiceband,ability:cutecharm,status:FNT,FNT)|mothim(item:choicescarf,ability:swarm,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup)","camerupt(item:unknown_item,status:FNT,FNT)|grumpig(item:unknown_item,status:FNT,FNT)|mismagius(item:lifeorb,ability:levitate,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|tangrowth(item:leftovers,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,9,uturn:5|bodyslam:4|energyball:3|bugbuzz:2|icepunch:1|discharge:1|earthquake:1,psychic:4|shadowball:3|earthquake:2|airslash:2|bugbuzz:2|rockslide:1|leafstorm:1|explosion:1,3,1,0,0,8,3,0.012,0.0,2026-03-18T17:23:41.256270
battle-gen4randombattle-1391896,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,3,1,0.45,"darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor,status:FNT,FNT)|rayquaza(item:lumberry,ability:airlock,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","delibird(item:leftovers,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|kingler(status:FNT,FNT)|tangrowth(item:leftovers)",,,1,5,focusblast:3|knockoff:3|outrage:3|sludgebomb:1,crabhammer:6|superpower:2|rockslide:2|icebeam:1|fireblast:1|hiddenpower:1,0,3,0,1,1,7,0.0,0.113,2026-03-18T17:23:41.256328
battle-gen4randombattle-1391897,gen4randombattle,v1,one_step,v1,1,20,4,2,1.901,6,0,0,"camerupt(item:lifeorb,ability:solidrock)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird)|vigoroth(item:leftovers,ability:vitalspirit,status:FNT,FNT)","flygon(item:unknown_item,ability:levitate,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|parasect(item:unknown_item,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)",,,1,4,waterfall:5|earthquake:4|outrage:4|stoneedge:2|icebeam:2|suckerpunch:1,dracometeor:5|stoneedge:3|bodyslam:3|seismictoss:3,1,1,0,1,9,0,0.317,0.0,2026-03-18T17:23:41.256364
battle-gen4randombattle-1391898,gen4randombattle,v1,one_step,v1,1,13,3,3,2.338,6,0,0,"empoleon(item:lifeorb,ability:torrent)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|lapras(item:leftovers,ability:waterabsorb,status:FNT,FNT)|mrmime(item:leftovers,ability:filter,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate)|zangoose(item:lifeorb,ability:immunity)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|banette(item:lifeorb,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|gorebyss(item:unknown_item,ability:swiftswim,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)",,,1,3,psychic:8|icebeam:1|fireblast:1,drillpeck:3|shadowclaw:3|explosion:1|outrage:1|hydropump:1|surf:1,0,1,0,1,3,1,0.39,0.0,2026-03-18T17:23:41.256412
battle-gen4randombattle-1391899,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,6,0,0,"glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|medicham(item:choiceband,ability:purepower,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|sharpedo(item:expertbelt,ability:roughskin,status:FNT,FNT)|unownj(item:choicespecs,ability:levitate,status:FNT,FNT)","aerodactyl(item:lifeorb,ability:pressure,status:FNT,FNT)|ampharos(item:unknown_item,ability:static,status:FNT,FNT)|porygon2(item:leftovers,ability:levitate,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|yanmega(item:lifeorb,ability:speedboost,status:FNT,FNT)",,,1,5,hiddenpower:7|thunderbolt:2|return:2|icebeam:2|waterfall:1|explosion:1,stoneedge:6|earthquake:5|triattack:1|bugbuzz:1|airslash:1|hiddenpower:1,1,1,0,1,1,5,0.0,0.0,2026-03-18T17:23:41.256482
battle-gen4randombattle-1391900,gen4randombattle,v1,one_step,v1,1,16,5,1,0.567,6,0,0,"alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|marowak(item:thickclub,ability:rockhead)|shaymin(item:leftovers,ability:naturalcure,status:FNT,FNT)","ambipom(item:unknown_item,status:FNT,FNT)|arceusfighting(item:unknown_item,ability:multitype,status:FNT,FNT)|cloyster(item:unknown_item,status:FNT,FNT)|dodrio(item:unknown_item,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)",,,1,5,seedflare:3|focusblast:3|thunderbolt:2|earthquake:2|lavaplume:1|psychic:1,judgment:4|uturn:4|surf:2|hiddenpower:2|explosion:1,1,0,2,0,1,6,0.095,0.0,2026-03-18T17:23:41.256521
battle-gen4randombattle-1391901,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,0,0,"arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|glalie(item:leftovers,ability:innerfocus,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|shiftry(item:lifeorb,ability:earlybird,status:FNT,FNT)","mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,5,focuspunch:6|thunderfang:3|seedbomb:2|explosion:1|thunderbolt:1|superpower:1,quickattack:8|airslash:2|earthquake:2|crunch:1|fireblast:1|megahorn:1,0,1,0,0,3,4,0.0,0.0,2026-03-18T17:23:41.256572
battle-gen4randombattle-1391902,gen4randombattle,v1,one_step,v1,1,18,5,1,0.472,6,0,0,"castform(item:leftovers,ability:forecast)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)","empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|hypno(item:leftovers,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)",,,1,5,icebeam:4|fireblast:3|bravebird:2|earthquake:2|earthpower:2|hiddenpower:2|closecombat:1|psychic:1,earthquake:4|stoneedge:3|surf:2|energyball:2|psychic:1|leafstorm:1|sludgebomb:1,3,1,0,0,8,5,0.079,0.0,2026-03-18T17:23:41.256622
battle-gen4randombattle-1391903,gen4randombattle,v1,one_step,v1,1,12,5,1,1.0,6,0,0,"dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|farfetchd(item:choiceband,ability:innerfocus,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|palkia(item:choicespecs,ability:pressure,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|scyther(item:choiceband,ability:technician)","cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|omastar(item:leftovers,status:FNT,FNT)|porygonz(item:unknown_item,status:FNT,FNT)",,,1,4,icebeam:3|thunderbolt:2|hiddenpower:1|leafblade:1|dracometeor:1|earthquake:1,triattack:3|icepunch:2|surf:1|superpower:1|explosion:1|dragonpulse:1|thunderbolt:1,1,2,0,0,7,3,0.167,0.0,2026-03-18T17:23:41.256660
battle-gen4randombattle-1391904,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|jolteon(item:choicespecs,ability:voltabsorb)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|unownw(item:choicespecs,ability:levitate,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|blissey(item:unknown_item,status:FNT,FNT)|bronzong(item:leftovers,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,5,triattack:6|hiddenpower:6|doubleedge:2|waterfall:1|shadowball:1,psychic:4|seismictoss:3|focusblast:1|discharge:1|explosion:1|earthquake:1,0,1,0,0,2,2,0.167,0.0,2026-03-18T17:23:41.256696
battle-gen4randombattle-1391905,gen4randombattle,v1,one_step,v1,1,27,5,1,0.417,6,0,0,"drapion(item:blacksludge,ability:battlearmor)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|swampert(item:choiceband,ability:torrent,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","empoleon(item:unknown_item,ability:torrent,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|hitmonlee(item:lifeorb,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|raichu(item:unknown_item,ability:static,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)",,,1,5,surf:16|earthquake:3|bravebird:3|stoneedge:1,surf:9|airslash:5|hydropump:4|closecombat:3|hiddenpower:3|explosion:1|earthquake:1,1,0,0,0,3,3,0.069,0.0,2026-03-18T17:23:41.256731
battle-gen4randombattle-1391906,gen4randombattle,v1,one_step,v1,1,11,4,2,2.0,6,0,0,"alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange)|machamp(item:leftovers,ability:noguard,status:FNT,FNT)|typhlosion(item:choicespecs,ability:blaze)|weavile(item:lifeorb,ability:pressure,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|ninjask(item:unknown_item,ability:speedboost,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,3,thunderbolt:4|nightslash:3|dynamicpunch:2|shadowball:1,shadowclaw:2|hydropump:1|facade:1|xscissor:1|fireblast:1|ironhead:1,2,0,0,0,3,2,0.333,0.0,2026-03-18T17:23:41.256760
battle-gen4randombattle-1391907,gen4randombattle,v1,one_step,v1,1,15,2,4,3.216,6,0,0,"cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|latios(item:souldew,ability:levitate)|lumineon(item:choicespecs,ability:swiftswim)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|raticate(item:toxicorb,ability:guts)|torkoal(item:leftovers,ability:whitesmoke)","alakazam(item:leftovers,status:FNT,FNT)|blaziken(item:lifeorb,ability:blaze,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)",,,1,2,energyball:5|seedbomb:4|surf:4|earthquake:1,stoneedge:4|fireblast:3|megahorn:2|psychic:2,1,0,0,3,9,3,0.536,0.0,2026-03-18T17:23:41.256794
battle-gen4randombattle-1391908,gen4randombattle,v1,one_step,v1,1,17,4,2,1.111,6,0,0,"chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|dewgong(item:leftovers,ability:thickfat)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|kingdra(item:lifeorb,ability:swiftswim)|manectric(item:choicespecs,ability:static,status:FNT,FNT)","carnivine(item:unknown_item,ability:levitate,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|rampardos(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|shayminsky(item:unknown_item,ability:serenegrace,status:FNT,FNT)",,,1,4,surf:6|psychic:4|icebeam:3|thunderbolt:2|explosion:1,surf:7|earthquake:3|headsmash:2|seismictoss:1|seedflare:1,0,1,0,1,2,1,0.185,0.0,2026-03-18T17:23:41.256828
battle-gen4randombattle-1391909,gen4randombattle,v1,one_step,v1,1,13,3,3,2.097,6,0,0,"delcatty(item:silkscarf,ability:cutecharm)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm,status:PAR)","corsola(item:unknown_item,status:FNT,FNT)|dugtrio(item:unknown_item,status:FNT,FNT)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)",,,1,3,bugbuzz:4|crunch:3|focusblast:2|waterfall:2|closecombat:1,thunder:5|payback:4|explosion:3|stoneedge:1,0,0,1,1,1,1,0.349,0.0,2026-03-18T17:23:41.256862
battle-gen4randombattle-1391910,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.34,"exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","gardevoir(item:unknown_item,ability:chlorophyll,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|mamoswine(item:unknown_item)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,fireblast:3|encore:3|airslash:3|leafstorm:2|dracometeor:2|closecombat:2|stoneedge:1,shadowball:9|payback:4|earthquake:1|flashcannon:1|stoneedge:1,3,1,1,0,1,7,0.0,0.057,2026-03-18T17:23:41.256896
battle-gen4randombattle-1391911,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,0,0,"celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|floatzel(item:leftovers,ability:swiftswim,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|mesprit(item:choicescarf,ability:levitate,status:FNT,FNT)|porygon2(item:leftovers,ability:download,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","ariados(item:blacksludge,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,5,psychic:3|darkpulse:3|triattack:3|earthquake:1|leafstorm:1|waterfall:1,bugbuzz:4|bravebird:4|aurasphere:3|bugbite:2|poisonjab:1|hydropump:1,1,2,0,0,3,7,0.0,0.0,2026-03-18T17:23:42.540450
