battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391888,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.61,"arcanine(item:choiceband,ability:intimidate,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|rhyperior(item:leftovers,ability:solidrock,status:FNT,FNT)|roserade(item:lifeorb,ability:naturalcure,status:FNT,FNT)|wailord(item:leftovers,ability:waterveil,status:FNT,FNT)","bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|suicune(item:unknown_item,ability:pressure,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll)",,,1,5,closecombat:4|surf:3|hiddenpower:2|flareblitz:2|crunch:1,psychic:4|hydropump:3|leafstorm:2|solarbeam:2|suckerpunch:1|earthquake:1,0,1,0,1,2,5,0.0,0.122,2026-03-18T17:23:40.779798
battle-gen4randombattle-1391889,gen4randombattle,v1,one_step,v1,1,39,4,2,1.462,6,0,0,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:PAR)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|milotic(item:leftovers,ability:marvelscale)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)","darkrai(item:unknown_item,ability:baddreams,status:FNT,FNT)|dodrio(item:unknown_item,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|relicanth(item:unknown_item,status:FNT,FNT)|spinda(item:leftovers,status:FNT,FNT)",,,1,4,recover:16|aeroblast:4|stoneedge:4|superpower:2|toxic:2|earthquake:1|seedbomb:1,thunderbolt:24|shadowball:5|superpower:3|headsmash:2|hiddenpower:2|bravebird:1|darkpulse:1,0,4,0,1,4,5,0.244,0.0,2026-03-18T17:23:40.779833
battle-gen4randombattle-1391890,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,4,1,0.2,"bibarel(item:leftovers,ability:simple,status:FNT,FNT)|crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|mesprit(item:choicespecs,ability:levitate,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent)|furret(item:unknown_item,status:FNT,FNT)|grumpig(item:unknown_item,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)",,,1,5,bravebird:4|stoneedge:1|closecombat:1|waterfall:1|hiddenpower:1|earthquake:1,doubleedge:4|shadowball:3|surf:2|stoneedge:1,0,0,0,0,3,3,0.0,0.04,2026-03-18T17:23:40.779866
battle-gen4randombattle-1391891,gen4randombattle,v1,one_step,v1,1,20,5,1,0.509,6,0,0,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|mrmime(item:leftovers,ability:filter)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","ditto(item:unknown_item,ability:limber,status:FNT,FNT)|golduck(item:unknown_item,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)",,,1,5,payback:7|bugbuzz:5|earthpower:2|focusblast:1,hydropump:4|leafstorm:3|surf:3|thunderbolt:2|rockslide:2|bugbuzz:2|uturn:2|transform:1|bite:1,1,1,0,2,3,5,0.085,0.0,2026-03-18T17:23:40.779896
battle-gen4randombattle-1391892,gen4randombattle,v1,one_step,v1,1,17,4,2,1.468,6,0,0,"arceus(item:lifeorb,ability:multitype)|gengar(item:lifeorb,ability:levitate,status:FNT,FNT)|jynx(item:leftovers,ability:forewarn,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody)|spiritomb(item:blackglasses,ability:pressure,status:FNT,FNT)|togekiss(item:leftovers,ability:serenegrace,status:FNT,FNT)","gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|minun(item:lifeorb,ability:minus,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,4,suckerpunch:7|sludgebomb:2|airslash:2|icebeam:2|extremespeed:2,thunderbolt:4|hiddenpower:2|bite:2|earthquake:2|bugbuzz:2,0,0,0,0,2,3,0.245,0.0,2026-03-18T17:23:40.779930
battle-gen4randombattle-1391893,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,2,1,0.15,"hitmonlee(item:choiceband,ability:limber,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|phione(item:damprock,ability:hydration,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|scyther(item:choiceband,ability:technician,status:FNT,FNT)","arceuspoison(item:unknown_item,ability:multitype,status:FNT,FNT)|skuntank(item:blacksludge)|slowbro(item:leftovers,status:FNT,FNT)",,,1,5,surf:3|uturn:3|stoneedge:2|energyball:1|psychic:1|thunderbolt:1|poisonjab:1,sludgebomb:5|psychic:4|fireblast:3|earthquake:1,0,0,0,0,3,7,0.0,0.05,2026-03-18T17:23:40.779965
battle-gen4randombattle-1391894,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,4,1,1.0,"arceussteel(item:ironplate,ability:multitype,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|jynx(item:lifeorb,ability:forewarn,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)","armaldo(item:unknown_item,ability:battlearmor)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|togekiss(item:leftovers,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:4|icebeam:3|surf:2|hiddenpower:2|judgment:1|lavaplume:1,sludgebomb:6|bodyslam:3|earthquake:2|suckerpunch:2|fireblast:1|stoneedge:1,0,2,0,0,5,5,0.0,0.2,2026-03-18T17:23:40.780000
battle-gen4randombattle-1391895,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,5,0,0,"camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|crawdaunt(item:lifeorb,ability:hypercutter,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)","bronzong(item:leftovers,status:FNT,FNT)|flareon(item:unknown_item,ability:flashfire,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|lopunny(item:leftovers,status:FNT,FNT)|tropius(item:lifeorb,status:FNT,FNT)",,,1,5,waterfall:4|doubleedge:2|stoneedge:2|facade:1|thunderbolt:1|explosion:1,leafblade:3|dracometeor:3|return:2|lavaplume:1|earthquake:1|psychic:1,0,0,0,0,2,2,0.0,0.0,2026-03-18T17:23:40.780055
battle-gen4randombattle-1391896,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.72,"dewgong(item:damprock,ability:hydration,status:FNT,FNT)|gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|swampert(item:leftovers,ability:torrent,status:FNT,FNT)","dewgong(item:unknown_item,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|skarmory(item:leftovers)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)|unownw(item:unknown_item,ability:levitate,status:FNT,FNT)",,,1,5,psychic:5|earthquake:4|surf:3|toxic:3|energyball:2,surf:7|bravebird:4|hiddenpower:2|thunderbolt:2|flamethrower:2|explosion:1,0,0,0,0,1,4,0.0,0.12,2026-03-18T17:23:40.780112
battle-gen4randombattle-1391897,gen4randombattle,v1,one_step,v1,1,16,4,2,1.375,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|bibarel(item:leftovers,ability:simple)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|ludicolo(item:lifeorb,ability:swiftswim)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)",,,1,6,discharge:3|hiddenpower:3|uturn:2|doubleedge:2|seedbomb:1|hydropump:1|energyball:1,psychic:4|surf:3|sludgebomb:2|icebeam:2|seismictoss:1|crunch:1,0,1,0,0,2,4,0.229,0.0,2026-03-18T17:23:40.780174
battle-gen4randombattle-1391898,gen4randombattle,v1,one_step,v1,1,19,5,1,0.695,6,0,0,"delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|arceusgrass(item:unknown_item,ability:multitype,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|mantine(item:leftovers,status:FNT,FNT)|sunflora(item:unknown_item,status:FNT,FNT)",,,1,5,icebeam:3|bravebird:3|seismictoss:3|waterfall:3|earthquake:2|energyball:1|fireblast:1,hiddenpower:7|bugbuzz:3|fireblast:1|stoneedge:1|surf:1|discharge:1|signalbeam:1,0,1,0,1,6,6,0.116,0.0,2026-03-18T17:23:40.780237
battle-gen4randombattle-1391899,gen4randombattle,v1,one_step,v1,1,16,4,2,1.415,6,0,0,"electrode(item:lifeorb,ability:static)|giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace)|latias(item:souldew,ability:levitate,status:FNT,FNT)|slaking(item:choicescarf,ability:truant,status:FNT,FNT)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)","dewgong(item:leftovers,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|leafeon(item:unknown_item,ability:leafguard,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)|whiscash(item:lifeorb,status:FNT,FNT)",,,1,4,earthquake:4|dracometeor:3|thunderbolt:3|gigaimpact:2,surf:4|darkpulse:3|earthquake:2|bugbuzz:2|icebeam:1|leafblade:1|doubleedge:1,1,1,0,0,1,3,0.236,0.0,2026-03-18T17:23:40.780301
battle-gen4randombattle-1391900,gen4randombattle,v1,one_step,one_step,0,9,6,0,0,3,0,0,"linoone(ability:gluttony,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|relicanth(item:leftovers,ability:rockhead,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|ursaring(item:toxicorb,ability:quickfeet,status:FNT,FNT)","electrode(item:lifeorb,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,5,shadowclaw:1|headsmash:1|brickbreak:1|explosion:1,aurasphere:3|closecombat:3|thunderbolt:2|signalbeam:1,1,0,0,0,2,8,0.0,0.0,2026-03-18T17:23:40.780367
battle-gen4randombattle-1391901,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,0,0,"gastrodon(item:leftovers,ability:stickyhold,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|purugly(item:choiceband,ability:thickfat,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|corsola(item:leftovers,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|rotom(item:leftovers,ability:levitate,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)",,,1,5,earthquake:5|thunderbolt:4|psychic:4|irontail:2|bravebird:1|stoneedge:1,shadowball:4|bugbuzz:4|thunderbolt:2|outrage:1|stoneedge:1|powergem:1,3,2,2,0,4,2,0.0,0.0,2026-03-18T17:23:40.780420
battle-gen4randombattle-1391902,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,2,1,0.22,"articuno(item:leftovers,ability:pressure,status:FNT,FNT)|cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|gardevoir(item:lifeorb,ability:trace,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)","bibarel(item:lifeorb,status:FNT,FNT)|illumise(item:leftovers)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,shadowsneak:4|icebeam:3|stoneedge:2|focuspunch:1|psychic:1|xscissor:1,bugbuzz:8|waterfall:5|psychic:3,0,1,2,0,4,6,0.0,0.073,2026-03-18T17:23:40.780486
battle-gen4randombattle-1391903,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,6,0,0,"gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|skuntank(item:blackglasses,ability:aftermath,status:FNT,FNT)","arceuspsychic(item:unknown_item,ability:multitype,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|houndoom(item:lifeorb,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|whiscash(item:unknown_item,status:FNT,FNT)",,,1,5,leafblade:2|psychic:2|xscissor:1|crunch:1|earthquake:1|suckerpunch:1|explosion:1,fireblast:4|icebeam:2|judgment:1|stoneedge:1|xscissor:1,3,0,0,1,3,4,0.0,0.0,2026-03-18T17:23:40.780540
battle-gen4randombattle-1391904,gen4randombattle,v1,one_step,one_step,0,12,6,0,0,4,2,1.61,"dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|rotommow(item:leftovers,ability:levitate,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil)|entei(item:unknown_item,ability:pressure,status:FNT,FNT)|magcargo(item:unknown_item,status:FNT,FNT)|persian(item:unknown_item)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,earthquake:2|icepunch:2|thunderbolt:1|rockslide:1|powerwhip:1,flareblitz:4|seedbomb:2|bravebird:2|uturn:1|darkpulse:1,0,1,0,0,4,7,0.0,0.268,2026-03-18T17:23:40.780604
battle-gen4randombattle-1391905,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,1.0,"arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|porygonz(item:choicescarf,ability:download,status:FNT,FNT)|rotomwash(item:leftovers,ability:levitate,status:FNT,FNT)","luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|omastar(item:leftovers,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|rotomfrost(item:unknown_item,ability:levitate)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)",,,1,5,gunkshot:3|shadowball:3|seedbomb:1|energyball:1|surf:1|hiddenpower:1|airslash:1,thunderbolt:5|earthquake:2|surf:2|facade:2|crunch:1,0,3,0,0,3,6,0.0,0.2,2026-03-18T17:23:40.780665
battle-gen4randombattle-1391906,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.15,"corsola(item:leftovers,ability:naturalcure,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|floatzel(item:lifeorb,ability:swiftswim,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|plusle(item:lifeorb,ability:plus,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)","arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|latios(item:unknown_item,ability:levitate)|octillery(item:leftovers,status:FNT,FNT)|rayquaza(item:unknown_item,ability:airlock,status:FNT,FNT)",,,1,5,fireblast:3|surf:2|thunderbolt:2|darkpulse:2|icepunch:2|focusblast:1|outrage:1,earthpower:6|ironhead:3|surf:2|outrage:1|dracometeor:1,1,0,1,0,4,7,0.0,0.03,2026-03-18T17:23:40.780723
battle-gen4randombattle-1391907,gen4randombattle,v1,one_step,v1,1,18,5,1,0.788,6,0,0,"blastoise(item:leftovers,ability:torrent)|floatzel(item:choiceband,ability:swiftswim,status:FNT,FNT)|pachirisu(item:leftovers,ability:pickup,status:FNT,FNT)|raikou(item:choicespecs,ability:pressure,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)","delcatty(item:leftovers,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|lunatone(item:unknown_item,ability:levitate,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)",,,1,5,waterfall:5|aurasphere:4|darkpulse:3|thunderbolt:2|surf:2,mirrorcoat:5|flareblitz:4|doubleedge:2|rockslide:1,0,1,0,0,5,1,0.131,0.0,2026-03-18T17:23:40.780783
battle-gen4randombattle-1391908,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,5,1,0.72,"altaria(item:lumberry,ability:naturalcure,status:FNT,FNT)|floatzel(item:choiceband,ability:swiftswim,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|muk(item:choiceband,ability:stickyhold,status:FNT,FNT)|persian(item:silkscarf,ability:technician,status:FNT,FNT)|primeape(item:lifeorb,ability:vitalspirit,status:FNT,FNT)","butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|clefable(item:unknown_item,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)|tentacruel(item:blacksludge,status:FNT,FNT)|wormadam(item:unknown_item,ability:anticipation)",,,1,7,crunch:5|uturn:3|airslash:3|closecombat:2|explosion:1|stoneedge:1|bite:1,surf:5|icebeam:3|bugbuzz:2|fireblast:1|ironhead:1|leafstorm:1,1,1,1,0,1,1,0.0,0.12,2026-03-18T17:23:40.780842
battle-gen4randombattle-1391909,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,4,1,0.91,"blissey(item:leftovers,ability:naturalcure,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","furret(item:unknown_item,status:FNT,FNT)|heatran(item:unknown_item,ability:flashfire,status:FNT,FNT)|infernape(item:lifeorb,ability:blaze)|nidoking(item:lifeorb,status:FNT,FNT)|sunflora(item:lifeorb,status:FNT,FNT)",,,1,5,protect:3|earthquake:2|psychoboost:1|psychic:1,doubleedge:6|solarbeam:2|megahorn:1|explosion:1|overheat:1,0,0,0,0,1,1,0.0,0.182,2026-03-18T17:23:40.780897
battle-gen4randombattle-1391910,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.67,"kangaskhan(item:leftovers,ability:scrappy,status:FNT,FNT)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|relicanth(item:choiceband,ability:rockhead,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)|tropius(item:leftovers,ability:chlorophyll,status:FNT,FNT)","forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|houndoom(item:lifeorb)|mamoswine(item:unknown_item,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|staraptor(item:leftovers,ability:intimidate,status:FNT,FNT)",,,1,5,bravebird:4|bodyslam:4|waterfall:2|hiddenpower:2|earthquake:1,poisonjab:3|outrage:3|bravebird:1|payback:1|superpower:1|fireblast:1|hiddenpower:1,1,0,0,0,2,4,0.0,0.112,2026-03-18T17:23:40.780948
battle-gen4randombattle-1391911,gen4randombattle,v1,one_step,v1,1,17,5,1,0.456,6,0,0,"arceusice(item:icicleplate,ability:multitype,status:FNT,FNT)|articuno(item:leftovers,ability:pressure,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|girafarig(item:lifeorb,ability:innerfocus,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:PSN)","espeon(item:leftovers,ability:synchronize,status:FNT,FNT)|jumpluff(item:unknown_item,status:FNT,FNT)|linoone(status:FNT,FNT)|mrmime(item:leftovers,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,icebeam:6|thunderbolt:3|judgment:2|rockslide:1|explosion:1|doubleedge:1,focusblast:3|poisonjab:3|hiddenpower:2|psychic:2|extremespeed:2|bravebird:2|energyball:1,1,0,0,0,2,2,0.076,0.0,2026-03-18T17:23:42.062955
