battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391887,gen4randombattle,v1,one_step,v1,1,16,3,3,2.913,6,0,0,"ariados(item:blacksludge,ability:insomnia,status:FNT,FNT)|gallade(item:choiceband,ability:steadfast,status:FNT,FNT)|golduck(item:lifeorb,ability:cloudnine)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody)|salamence(item:lumberry,ability:intimidate)","altaria(ability:naturalcure,status:FNT,FNT)|celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|kyogre(item:unknown_item,ability:drizzle,status:FNT,FNT)|rapidash(item:leftovers,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,3,zenheadbutt:5|poisonjab:3|thunderbolt:3|fireblast:2|outrage:1,leafstorm:4|outrage:2|flareblitz:2|earthquake:1|icebeam:1,1,1,0,0,3,2,0.485,0.0,2026-03-18T17:23:41.256905
battle-gen4randombattle-1391888,gen4randombattle,v1,one_step,v1,1,9,3,3,3.0,6,0,0,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|hariyama(item:leftovers,ability:thickfat)|toxicroak(item:lifeorb,ability:dryskin)|umbreon(item:leftovers,ability:synchronize)","aerodactyl(item:unknown_item,ability:pressure,status:FNT,FNT)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|infernape(item:unknown_item,ability:blaze,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)|sudowoodo(item:unknown_item,status:FNT,FNT)|walrein(item:leftovers,status:FNT,FNT)",,,1,2,thunderbolt:4|stoneedge:1|signalbeam:1|crosschop:1,closecombat:2|surf:2|stoneedge:1|seedbomb:1|explosion:1,0,0,0,0,6,1,0.5,0.0,2026-03-18T17:23:41.256965
battle-gen4randombattle-1391889,gen4randombattle,v1,one_step,v1,1,18,5,1,0.109,6,0,0,"darkrai(item:leftovers,ability:baddreams,status:FNT,FNT)|golduck(item:lifeorb,ability:cloudnine,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","clefable(item:unknown_item,status:FNT,FNT)|forretress(item:unknown_item,ability:sturdy,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)",,,1,5,bravebird:3|hydropump:3|darkpulse:3|encore:3|icebeam:2|lavaplume:2|explosion:1|earthquake:1,payback:9|doubleedge:1|surf:1|airslash:1|zenheadbutt:1|bravebird:1|explosion:1,0,2,1,1,0,4,0.018,0.0,2026-03-18T17:23:41.257025
battle-gen4randombattle-1391890,gen4randombattle,v1,one_step,v1,1,16,2,4,3.148,6,0,0,"illumise(item:leftovers,ability:tintedlens)|machamp(item:leftovers,ability:noguard,status:FNT,FNT)|minun(item:leftovers,ability:minus)|roserade(item:blacksludge,ability:naturalcure)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)|shuckle(item:leftovers,ability:gluttony)","bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|deoxysattack(item:unknown_item,ability:pressure,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|kabutops(item:unknown_item,status:FNT,FNT)|tropius(item:lifeorb,status:FNT,FNT)",,,1,2,darkpulse:11|sludgebomb:2|dynamicpunch:1|leafstorm:1,leafstorm:6|psychic:2|explosion:1|aerialace:1,0,0,0,0,5,3,0.525,0.0,2026-03-18T17:23:41.257090
battle-gen4randombattle-1391891,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,2,1,0.44,"ampharos(item:leftovers,ability:static,status:FNT,FNT)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|gliscor(item:leftovers,ability:hypercutter,status:FNT,FNT)|qwilfish(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)|yanmega(item:choicespecs,ability:tintedlens,status:FNT,FNT)","dugtrio(item:unknown_item)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,stoneedge:2|shadowball:1|explosion:1|thunderbolt:1|bugbuzz:1,bugbuzz:4|earthquake:3|fireblast:2|energyball:1,0,0,1,0,1,3,0.0,0.147,2026-03-18T17:23:41.257151
battle-gen4randombattle-1391892,gen4randombattle,v1,one_step,v1,1,14,4,2,2.0,6,0,0,"fearow(item:choiceband,ability:keeneye)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|volbeat(item:leftovers,ability:swarm)","arceusbug(item:unknown_item,ability:multitype,status:FNT,FNT)|dugtrio(item:lifeorb,status:FNT,FNT)|jolteon(item:unknown_item,ability:voltabsorb,status:FNT,FNT)|kingdra(item:lifeorb,status:FNT,FNT)|politoed(item:leftovers,status:FNT,FNT)|spinda(item:leftovers,status:FNT,FNT)",,,1,4,fireblast:4|hiddenpower:3|powerwhip:2|explosion:1|bugbuzz:1,surf:3|seismictoss:2|thunderbolt:2|icebeam:2|judgment:1|earthquake:1|stoneedge:1,0,0,1,1,5,3,0.333,0.0,2026-03-18T17:23:41.257199
battle-gen4randombattle-1391893,gen4randombattle,v1,one_step,v1,1,13,4,2,2.0,6,0,0,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|golem(item:choiceband,ability:rockhead)|hitmontop(item:leftovers,ability:intimidate)|honchkrow(item:lifeorb,ability:insomnia,status:FNT,FNT)|unowny(item:choicespecs,ability:levitate,status:FNT,FNT)|venomoth(item:blacksludge,ability:tintedlens,status:FNT,FNT)","crobat(item:blacksludge,ability:innerfocus,status:FNT,FNT)|dugtrio(item:unknown_item,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|porygonz(item:unknown_item,status:FNT,FNT)|regice(item:unknown_item,ability:clearbody,status:FNT,FNT)",,,1,4,bugbuzz:4|hiddenpower:2|stoneedge:2|superpower:1|bravebird:1|closecombat:1,bravebird:4|dracometeor:4|thunderbolt:1|stoneedge:1|earthquake:1|explosion:1,0,0,1,1,3,1,0.333,0.0,2026-03-18T17:23:41.257257
battle-gen4randombattle-1391894,gen4randombattle,v1,one_step,v1,1,14,5,1,1.0,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|floatzel(item:choiceband,ability:swiftswim,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|suicune(item:chestoberry,ability:pressure)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)|rotomfrost(item:unknown_item,ability:levitate,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,shadowclaw:4|waterfall:3|nightslash:2|headsmash:1|xscissor:1|hydropump:1,bugbuzz:4|thunderbolt:3|waterfall:2|stoneedge:2,0,2,0,0,6,4,0.167,0.0,2026-03-18T17:23:41.257317
battle-gen4randombattle-1391895,gen4randombattle,v1,one_step,v1,1,17,5,1,1.0,6,0,0,"drapion(item:blacksludge,ability:battlearmor)|froslass(item:leftovers,ability:snowcloak,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|swalot(item:blacksludge,ability:liquidooze,status:FNT,FNT)","carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|palkia(item:unknown_item,ability:pressure,status:FNT,FNT)|raikou(item:unknown_item,ability:pressure,status:FNT,FNT)|seaking(item:lifeorb,status:FNT,FNT)|snorlax(item:unknown_item,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,4,hiddenpower:5|surf:3|thunderbolt:2|icebeam:2|energyball:2|focusblast:1|shadowball:1|explosion:1,waterfall:3|bodyslam:3|powerwhip:2|thunderbolt:2|facade:1|hydropump:1|fireblast:1,1,0,0,1,6,3,0.167,0.0,2026-03-18T17:23:41.257377
battle-gen4randombattle-1391896,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,4,1,0.3,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|persian(item:lifeorb,ability:technician,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)","beedrill(item:blacksludge,ability:swarm)|chatot(item:lifeorb,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|ditto(item:unknown_item,ability:limber,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)",,,1,5,hydropump:2|payback:2|doubleedge:2|stoneedge:2|aquatail:1|explosion:1,poisonjab:4|earthquake:4|uturn:2|hypervoice:1|stoneedge:1|brickbreak:1,0,0,1,0,4,4,0.0,0.06,2026-03-18T17:23:41.257438
battle-gen4randombattle-1391897,gen4randombattle,v1,one_step,v1,1,13,5,1,0.409,6,0,0,"cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat,status:FNT,FNT)|magmortar(item:choicespecs,ability:flamebody)|qwilfish(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)","arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|empoleon(item:unknown_item,ability:torrent,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|mamoswine(item:unknown_item,status:FNT,FNT)|slowbro(item:unknown_item,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:3|fireblast:3|explosion:2|focusblast:2,psychic:5|flareblitz:2|surf:1|hydropump:1|doubleedge:1,0,1,0,0,4,1,0.068,0.0,2026-03-18T17:23:41.257503
battle-gen4randombattle-1391898,gen4randombattle,v1,one_step,one_step,0,25,6,0,0,4,2,1.9,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|machamp(item:leftovers,ability:noguard,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|tentacruel(item:blacksludge,ability:clearbody,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","glalie(item:unknown_item)|mantine(item:leftovers,status:FNT,FNT)|relicanth(item:leftovers,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|vespiquen(item:unknown_item,ability:pressure)",,,1,5,sludgebomb:5|payback:3|hydropump:3|dynamicpunch:3|dragonclaw:2|earthquake:2|focuspunch:1,waterfall:7|surf:5|payback:4|woodhammer:2|stoneedge:2|headsmash:2|uturn:1|earthquake:1,0,2,1,0,5,7,0.0,0.317,2026-03-18T17:23:41.257574
battle-gen4randombattle-1391899,gen4randombattle,v1,one_step,v1,1,15,5,1,0.191,6,0,0,"aerodactyl(item:leftovers,ability:pressure,status:FNT,FNT)|arceusground(item:earthplate,ability:multitype,status:FNT,FNT)|flareon(item:leftovers,ability:flashfire,status:FNT,FNT)|porygonz(item:choicescarf,ability:download)|rayquaza(item:lumberry,ability:airlock,status:FNT,FNT)|ursaring(item:toxicorb,ability:guts,status:FNT,FNT)","beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|dewgong(item:leftovers,status:FNT,FNT)|omastar(item:lifeorb,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,thunderbolt:3|judgment:2|earthquake:2|facade:2|lavaplume:2|stoneedge:1,icebeam:4|powerwhip:3|brickbreak:3|hydropump:1|explosion:1|surf:1,1,0,0,0,7,5,0.032,0.0,2026-03-18T17:23:41.257636
battle-gen4randombattle-1391900,gen4randombattle,v1,one_step,v1,1,16,4,2,1.127,6,0,0,"charizard(item:choicespecs,ability:blaze,status:FNT,FNT)|dewgong(item:damprock,ability:hydration,status:FNT,FNT)|gastrodon(item:leftovers,ability:stickyhold)|minun(item:lifeorb,ability:minus)|regirock(item:leftovers,ability:clearbody,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)","arbok(item:unknown_item,ability:intimidate,status:FNT,FNT)|electrode(item:lifeorb,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)",,,1,4,earthquake:3|surf:3|icebeam:3|fireblast:2|sludgebomb:2|stoneedge:1,earthquake:5|airslash:4|crunch:3|thunderbolt:1|bravebird:1|superpower:1|stoneedge:1,0,2,1,1,8,4,0.188,0.0,2026-03-18T17:23:41.257694
battle-gen4randombattle-1391901,gen4randombattle,v1,one_step,one_step,0,17,6,0,0,3,1,0.5,"gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|kangaskhan(item:silkscarf,ability:scrappy,status:FNT,FNT)|roserade(item:focussash,ability:naturalcure,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|claydol(item:leftovers,ability:levitate)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)",,,1,5,thunderbolt:5|leafstorm:2|earthquake:2|surf:2|hammerarm:1|firepunch:1,earthquake:5|leafstorm:3|psychic:2|fireblast:2|suckerpunch:2,0,2,0,0,3,7,0.0,0.125,2026-03-18T17:23:41.257754
battle-gen4randombattle-1391902,gen4randombattle,v1,one_step,v1,1,16,5,1,1.0,6,0,0,"cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|mantine(item:leftovers,ability:waterabsorb)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|qwilfish(item:blacksludge,ability:poisonpoint,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","jolteon(item:unknown_item,ability:voltabsorb,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|shaymin(item:leftovers,ability:naturalcure,status:FNT,FNT)|smeargle(item:unknown_item,status:FNT,FNT)|suicune(item:unknown_item,ability:pressure,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)",,,1,4,thunderbolt:5|earthquake:2|superpower:2|waterfall:1|heatwave:1,thunderbolt:4|airslash:4|seedflare:3|surf:1|bravebird:1|explosion:1,1,1,0,0,7,4,0.167,0.0,2026-03-18T17:23:41.257811
battle-gen4randombattle-1391903,gen4randombattle,v1,one_step,v1,1,15,4,2,1.939,6,0,0,"arcanine(item:choiceband,ability:intimidate,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|kingdra(item:lumberry,ability:sniper)|lopunny(item:leftovers,ability:cutecharm,status:FNT,FNT)|omastar(item:leftovers,ability:shellarmor)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)","azelf(item:unknown_item,ability:levitate,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|rhyperior(item:unknown_item,status:FNT,FNT)|snorlax(item:leftovers,status:FNT,FNT)|umbreon(item:unknown_item,ability:synchronize,status:FNT,FNT)|volbeat(item:leftovers,status:FNT,FNT)",,,1,4,superpower:4|thunderwave:3|flareblitz:2|closecombat:2|icebeam:2|surf:1,drillpeck:5|bugbuzz:4|bodyslam:2|psychic:1,1,1,0,0,7,1,0.323,0.0,2026-03-18T17:23:41.257877
battle-gen4randombattle-1391904,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,3,1,0.2,"celebi(item:leftovers,ability:naturalcure,status:FNT,FNT)|drapion(item:choiceband,ability:battlearmor,status:FNT,FNT)|exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)","milotic(item:leftovers,ability:marvelscale)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|sunflora(item:lifeorb,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)",,,1,5,icebeam:5|earthquake:2|poisonjab:1|leafstorm:1|psychic:1|lavaplume:1|crunch:1|payback:1,airslash:5|surf:5|sludgebomb:2|earthpower:1|uturn:1|hydropump:1,0,0,1,0,3,4,0.0,0.05,2026-03-18T17:23:41.257940
battle-gen4randombattle-1391905,gen4randombattle,v1,one_step,v1,1,14,4,2,1.472,6,0,0,"mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|porygon2(item:leftovers,ability:trace)|shayminsky(item:choicespecs,ability:serenegrace,status:FNT,FNT)","breloom(item:unknown_item,status:FNT,FNT)|drifblim(item:unknown_item,status:FNT,FNT)|empoleon(item:unknown_item,ability:torrent,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|magnezone(item:leftovers,status:FNT,FNT)|rampardos(item:lifeorb,ability:moldbreaker,status:FNT,FNT)",,,1,4,hiddenpower:6|fireblast:3|bravebird:1|psychic:1|meteormash:1|earthquake:1,dracometeor:3|shadowball:3|stoneedge:2|thunderbolt:1,2,0,0,1,7,4,0.245,0.0,2026-03-18T17:23:41.257999
battle-gen4randombattle-1391906,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.37,"castform(item:leftovers,ability:forecast,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","crawdaunt(item:unknown_item)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|latios(item:unknown_item,ability:levitate,status:FNT,FNT)|salamence(ability:intimidate,status:FNT,FNT)|skarmory(item:unknown_item,status:FNT,FNT)",,,1,5,bravebird:6|icebeam:3|fireblast:1|bugbuzz:1|airslash:1|psychic:1|signalbeam:1,outrage:4|stoneedge:4|dracometeor:3|psychoboost:2|superpower:1|shadowball:1|waterfall:1,2,2,0,4,6,4,0.0,0.062,2026-03-18T17:23:41.258059
battle-gen4randombattle-1391907,gen4randombattle,v1,one_step,v1,1,14,3,3,2.708,6,0,0,"beautifly(item:choicespecs,ability:swarm)|gardevoir(item:choicescarf,ability:trace,status:FNT,FNT)|houndoom(item:lifeorb,ability:flashfire)|muk(item:chestoberry,ability:stickyhold,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|seviper(item:choicescarf,ability:shedskin)","beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|illumise(item:leftovers,status:FNT,FNT)|lopunny(item:unknown_item,status:FNT,FNT)|shiftry(item:unknown_item,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)|starmie(item:lifeorb,status:FNT,FNT)",,,1,3,gunkshot:4|focusblast:4|fireblast:2|icebeam:1|suckerpunch:1,bugbuzz:4|icepunch:3|hydropump:2|closecombat:1,0,1,3,0,6,1,0.451,0.0,2026-03-18T17:23:41.258117
battle-gen4randombattle-1391908,gen4randombattle,v1,one_step,v1,1,12,3,3,2.274,6,0,0,"dodrio(item:lifeorb,ability:earlybird,status:FNT,FNT)|hypno(item:leftovers,ability:insomnia)|latias(item:souldew,ability:levitate,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak)|primeape(item:choicescarf,ability:vitalspirit,status:FNT,FNT)|rayquaza(item:lumberry,ability:airlock)","blaziken(item:unknown_item,ability:blaze,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|ditto(item:unknown_item,ability:airlock,status:FNT,FNT)|marowak(item:unknown_item,status:FNT,FNT)|pidgeot(item:lifeorb,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)",,,1,3,dracometeor:3|earthquake:3|outrage:3|closecombat:2|bravebird:1,powerwhip:3|stoneedge:2|bravebird:1|sludgebomb:1|transform:1,1,1,0,1,4,1,0.379,0.0,2026-03-18T17:23:41.258172
battle-gen4randombattle-1391909,gen4randombattle,v1,one_step,v1,1,49,5,1,0.892,6,0,0,"hypno(item:leftovers,ability:insomnia,status:PAR)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|porygonz(item:choicescarf,ability:download,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)","arceuselectric(item:unknown_item,ability:multitype,status:FNT,FNT)|electivire(item:unknown_item,ability:motordrive,status:FNT,FNT)|grumpig(item:leftovers,status:FNT,FNT)|kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|swellow(item:unknown_item,ability:guts,status:FNT,FNT)",,,1,5,wish:16|darkpulse:4|airslash:4|shadowball:3|seismictoss:3|fireblast:2|payback:2|thunderbolt:1,thunderbolt:24|flamethrower:8|judgment:5|focusblast:4|surf:2|bravebird:2|agility:1|swordsdance:1|encore:1,0,3,1,2,8,5,0.149,0.0,2026-03-18T17:23:41.258227
battle-gen4randombattle-1391910,gen4randombattle,v1,one_step,v1,1,29,5,1,0.577,6,0,0,"dunsparce(item:leftovers,ability:serenegrace,status:FNT,FNT)|golem(item:leftovers,ability:rockhead,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|mewtwo(item:lifeorb,ability:pressure,status:FNT,FNT)|regice(item:leftovers,ability:clearbody)|suicune(item:leftovers,ability:pressure,status:FNT,FNT)","beedrill(item:lifeorb,ability:swarm,status:FNT,FNT)|crawdaunt(item:unknown_item,status:FNT,FNT)|honchkrow(item:lifeorb,status:FNT,FNT)|politoed(item:unknown_item,ability:waterabsorb,status:FNT,FNT)|steelix(item:leftovers,status:FNT,FNT)|venomoth(item:blacksludge,status:FNT,FNT)",,,1,5,surf:13|earthquake:4|airslash:3|thunderbolt:3|psychic:1|hydropump:1|headbutt:1|focusblast:1,icebeam:8|hydropump:5|earthquake:3|bugbuzz:2|bravebird:2|crunch:2|encore:2|xscissor:1|poisonjab:1|rest:1,0,0,0,2,11,4,0.096,0.0,2026-03-18T17:23:41.258280
battle-gen4randombattle-1391911,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,2,1,0.3,"arceusflying(item:skyplate,ability:multitype,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|mesprit(item:leftovers,ability:levitate,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)","kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|wobbuffet(item:unknown_item,ability:shadowtag,status:FNT,FNT)|zapdos(item:lifeorb,ability:pressure)",,,1,5,hiddenpower:4|judgment:3|icebeam:2|suckerpunch:2|explosion:1,seismictoss:5|mirrorcoat:3|heatwave:2|hiddenpower:1,2,0,0,0,0,3,0.0,0.1,2026-03-18T17:23:42.467850
