battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391888,gen4randombattle,v1,one_step,one_step,0,10,6,0,0,4,1,0.73,"exeggutor(item:leftovers,ability:chlorophyll,status:FNT,FNT)|mamoswine(item:lifeorb,ability:snowcloak,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|raikou(item:leftovers,ability:pressure,status:FNT,FNT)|regice(item:lifeorb,ability:clearbody,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|drifblim(item:unknown_item,status:FNT,FNT)|glalie(item:unknown_item,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)|volbeat(item:leftovers)",,,1,5,iceshard:2|thunderbolt:2|explosion:1|closecombat:1|nightslash:1,bugbuzz:2|shadowball:1|explosion:1|gigaimpact:1|earthquake:1|headsmash:1,0,1,0,0,3,2,0.0,0.146,2026-03-18T17:23:41.247249
battle-gen4randombattle-1391889,gen4randombattle,v1,one_step,v1,1,24,5,1,0.706,6,0,0,"arcanine(item:choiceband,ability:intimidate,status:FNT,FNT)|claydol(item:leftovers,ability:levitate)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|noctowl(item:leftovers,ability:insomnia,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)","dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|leafeon(item:lifeorb,ability:leafguard,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|relicanth(item:unknown_item,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)",,,1,5,earthquake:6|airslash:6|payback:6|dracometeor:2|flareblitz:2,doubleedge:5|headsmash:4|shadowball:3|thunderbolt:3|shadowsneak:2|bodyslam:1,1,0,0,1,6,4,0.118,0.0,2026-03-18T17:23:41.247311
battle-gen4randombattle-1391890,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,3,1,0.21,"kyogre(item:leftovers,ability:drizzle,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|sudowoodo(item:leftovers,ability:rockhead,status:FNT,FNT)|tangrowth(item:leftovers,ability:chlorophyll,status:FNT,FNT)|toxicroak(item:blacksludge,ability:dryskin,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","magcargo(item:leftovers,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|spinda(item:leftovers)",,,1,5,icepunch:4|fireblast:3|earthquake:2|thunder:2|solarbeam:2|stoneedge:1,thunderbolt:7|seismictoss:3|crunch:2|shadowball:2|lavaplume:1|icebeam:1,0,1,1,0,4,3,0.0,0.052,2026-03-18T17:23:41.247369
battle-gen4randombattle-1391891,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,1.0,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|flygon(item:leftovers,ability:levitate,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|drifblim(status:FNT,FNT)|latios(item:unknown_item,ability:levitate)|nidoqueen(item:blacksludge,status:FNT,FNT)|vigoroth(item:unknown_item,ability:vitalspirit,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,surf:4|stoneedge:3|dracometeor:3|nightslash:2|closecombat:1|xscissor:1,shadowball:4|psychic:4|nightslash:3|earthquake:3|sludgebomb:2|dracometeor:1,0,1,1,0,5,1,0.0,0.167,2026-03-18T17:23:41.247427
battle-gen4randombattle-1391892,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.37,"celebi(item:choicespecs,ability:naturalcure,status:FNT,FNT)|dragonite(item:lumberry,ability:innerfocus,status:FNT,FNT)|magnezone(item:choicescarf,ability:magnetpull,status:FNT,FNT)|purugly(item:silkscarf,ability:thickfat,status:FNT,FNT)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)|rotomfrost(item:leftovers,ability:levitate,status:FNT,FNT)","cradily(item:leftovers,ability:suctioncups,status:FNT,FNT)|dunsparce(item:leftovers)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|nidoqueen(item:blacksludge,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)|venomoth(item:unknown_item,status:FNT,FNT)",,,1,5,blizzard:5|psychic:3|fakeout:2|explosion:1|irontail:1|leafstorm:1,bodyslam:4|earthquake:2|hydropump:2|icebeam:2|leafblade:2|doubleedge:1|bugbuzz:1,0,2,0,1,7,2,0.0,0.062,2026-03-18T17:23:41.247492
battle-gen4randombattle-1391893,gen4randombattle,v1,one_step,one_step,0,14,6,0,0,3,1,0.22,"ariados(item:blacksludge,ability:swarm,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker,status:FNT,FNT)|typhlosion(item:choicespecs,ability:blaze,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)","absol(item:unknown_item,status:FNT,FNT)|dunsparce(item:unknown_item)|infernape(item:lifeorb,ability:blaze,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,5,eruption:2|headsmash:2|crosschop:1|surf:1|bugbite:1,suckerpunch:4|icebeam:3|thunderbolt:3|overheat:1|earthquake:1,0,2,0,0,3,5,0.0,0.055,2026-03-18T17:23:41.247552
battle-gen4randombattle-1391894,gen4randombattle,v1,one_step,v1,1,22,5,1,0.74,6,0,0,"butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|camerupt(item:leftovers,ability:solidrock,status:FNT,FNT)|cloyster(item:leftovers,ability:shellarmor,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|registeel(item:leftovers,ability:clearbody,status:FNT,FNT)|scizor(item:choiceband,ability:technician)","blaziken(item:unknown_item,ability:blaze,status:FNT,FNT)|gastrodon(item:leftovers,status:FNT,FNT)|muk(item:unknown_item,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|walrein(item:unknown_item,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)",,,1,5,thunderwave:6|hydropump:5|lavaplume:3|earthquake:2|bugbuzz:2|uturn:1|explosion:1,icebeam:5|surf:5|hiddenpower:3|brickbreak:2|earthquake:2|suckerpunch:2,0,0,2,0,4,2,0.123,0.0,2026-03-18T17:23:41.247602
battle-gen4randombattle-1391895,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.86,"alakazam(item:lifeorb,ability:synchronize,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)|vaporeon(item:leftovers,ability:waterabsorb,status:FNT,FNT)","arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|beautifly(item:unknown_item,ability:swarm,status:FNT,FNT)|cherrim(item:leftovers,ability:flowergift,status:FNT,FNT)|dunsparce(item:leftovers,status:FNT,FNT)|kingdra(item:unknown_item,status:PAR)|miltank(item:leftovers,status:FNT,FNT)",,,1,5,flamethrower:5|xscissor:4|waterfall:2|psychic:2|earthquake:1|surf:1,energyball:6|bodyslam:4|judgment:3|thunderbolt:1|earthquake:1|outrage:1,1,1,0,0,4,4,0.0,0.143,2026-03-18T17:23:41.247660
battle-gen4randombattle-1391896,gen4randombattle,v1,one_step,one_step,0,23,6,0,0,4,1,0.05,"mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|seaking(item:lifeorb,ability:swiftswim,status:FNT,FNT)|tentacruel(item:blacksludge,ability:liquidooze,status:FNT,FNT)|unownm(item:choicespecs,ability:levitate,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)","blissey(item:leftovers,status:FNT,FNT)|drifblim(status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|mawile(item:leftovers,ability:intimidate,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody)",,,1,5,sludgebomb:5|surf:4|energyball:2|suckerpunch:2|waterfall:2|hiddenpower:1|earthquake:1|focuspunch:1,seismictoss:5|signalbeam:3|ironhead:3|suckerpunch:2|shadowball:2|earthquake:2|stoneedge:2|thunderbolt:1,2,2,0,0,7,5,0.0,0.01,2026-03-18T17:23:41.247717
battle-gen4randombattle-1391897,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,1,1,0.97,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|delibird(item:leftovers,ability:vitalspirit,status:FNT,FNT)|jumpluff(item:leftovers,ability:chlorophyll,status:FNT,FNT)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)","heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow)",,,1,5,focuspunch:4|energyball:2|icebeam:1|fireblast:1,fireblast:8|toxic:1|woodhammer:1|earthquake:1,0,1,0,0,1,7,0.0,0.485,2026-03-18T17:23:41.247775
battle-gen4randombattle-1391898,gen4randombattle,v1,one_step,v1,1,16,5,1,0.357,6,0,0,"farfetchd(item:stick,ability:innerfocus,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|ninjask(item:leftovers,ability:speedboost,status:FNT,FNT)|phione(item:leftovers,ability:hydration,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|regirock(item:leftovers,ability:clearbody,status:PAR)","drifblim(status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|golduck(item:lifeorb,status:FNT,FNT)|ledian(item:unknown_item,status:FNT,FNT)|magcargo(item:leftovers,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)",,,1,5,earthquake:4|stoneedge:3|leafblade:2|doubleedge:2|surf:1|xscissor:1|crunch:1,lavaplume:4|doubleedge:3|hiddenpower:3|icebeam:1|surf:1|thunderbolt:1|swordsdance:1,2,0,0,0,6,4,0.059,0.0,2026-03-18T17:23:41.247820
battle-gen4randombattle-1391899,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,5,1,0.2,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|chatot(item:lifeorb,ability:tangledfeet,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:FNT,FNT)|heatran(item:leftovers,ability:flashfire,status:FNT,FNT)|snorlax(item:choiceband,ability:thickfat,status:FNT,FNT)|zapdos(item:leftovers,ability:pressure,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|beedrill(item:unknown_item,ability:swarm,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|wigglytuff(item:unknown_item,ability:cutecharm)",,,1,5,fireblast:4|hypervoice:3|heatwave:2|leafstorm:2|thunderbolt:1|hiddenpower:1|selfdestruct:1|explosion:1,bugbuzz:6|bite:4|hiddenpower:3|brickbreak:2|stoneedge:1,0,0,1,1,4,7,0.0,0.033,2026-03-18T17:23:41.247878
battle-gen4randombattle-1391900,gen4randombattle,v1,one_step,v1,1,24,4,2,0.602,6,0,0,"dragonite(item:choiceband,ability:innerfocus)|jirachi(item:leftovers,ability:serenegrace,status:BRN)|porygonz(item:choicescarf,ability:download,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo,status:FNT,FNT)|staraptor(item:choiceband,ability:intimidate,status:FNT,FNT)|whiscash(item:lifeorb,ability:anticipation,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|jirachi(item:leftovers,ability:serenegrace,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|ursaring(item:unknown_item,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,6,ironhead:6|thunderbolt:4|psychic:3|uturn:2|closecombat:2|waterfall:2|outrage:2|surf:1,earthquake:4|surf:4|airslash:3|ironhead:2|firepunch:1|closecombat:1|icebeam:1,0,1,0,0,4,4,0.1,0.0,2026-03-18T17:23:41.247934
battle-gen4randombattle-1391901,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,5,1,0.51,"dugtrio(item:lifeorb,ability:arenatrap,status:FNT,FNT)|froslass(item:focussash,ability:snowcloak,status:FNT,FNT)|lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|togekiss(item:choicescarf,ability:serenegrace,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)","bellossom(item:leftovers,ability:chlorophyll)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|lucario(item:lifeorb,status:FNT,FNT)|miltank(item:leftovers,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)|suicune(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,aurasphere:6|payback:3|shadowball:2|discharge:2|bravebird:1|icebeam:1|stoneedge:1,surf:3|closecombat:3|icebeam:2|hydropump:2|brickbreak:2|leafstorm:2|bodyslam:1,1,1,0,1,7,6,0.0,0.085,2026-03-18T17:23:41.247995
battle-gen4randombattle-1391902,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,0.97,"glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|kricketune(item:lifeorb,ability:swarm,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|muk(item:blacksludge,ability:stickyhold,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)|swellow(item:toxicorb,ability:guts,status:FNT,FNT)","ampharos(item:leftovers,ability:static,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|staraptor(item:unknown_item,ability:intimidate,status:FNT,FNT)|walrein(item:leftovers)",,,1,5,payback:3|hiddenpower:3|icebeam:2|nightslash:2|facade:1|explosion:1,discharge:5|focusblast:3|icebeam:2|closecombat:1|fireblast:1,1,1,0,1,3,4,0.0,0.194,2026-03-18T17:23:41.248053
battle-gen4randombattle-1391903,gen4randombattle,v1,one_step,one_step,0,16,6,0,0,4,1,0.54,"hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|lucario(item:choiceband,ability:innerfocus,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)|tauros(item:choiceband,ability:intimidate,status:FNT,FNT)","arceussteel(item:unknown_item,ability:multitype,status:FNT,FNT)|carnivine(item:unknown_item,ability:levitate)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|xatu(item:leftovers,status:FNT,FNT)",,,1,5,thunderbolt:3|crunch:2|surf:2|energyball:2|earthpower:1|stoneedge:1|closecombat:1,psychic:4|earthpower:3|judgment:2|thunderbolt:2|hiddenpower:1|hydropump:1|powerwhip:1,0,4,0,0,9,7,0.0,0.108,2026-03-18T17:23:41.248107
battle-gen4randombattle-1391904,gen4randombattle,v1,one_step,v1,1,15,4,2,1.45,6,0,0,"bibarel(item:leftovers,ability:simple)|gardevoir(item:lifeorb,ability:trace,status:FNT,FNT)|kabutops(item:leftovers,ability:battlearmor,status:FNT,FNT)|magcargo(item:leftovers,ability:flamebody,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)","electrode(item:lifeorb,status:FNT,FNT)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|hooh(item:unknown_item,ability:pressure,status:FNT,FNT)|kingdra(item:unknown_item,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)",,,1,4,stoneedge:7|focusblast:3|lavaplume:1|closecombat:1|fireblast:1,icebeam:3|earthquake:2|outrage:2|thunderbolt:2|stoneedge:1|signalbeam:1,1,1,2,1,5,4,0.242,0.0,2026-03-18T17:23:41.248161
battle-gen4randombattle-1391905,gen4randombattle,v1,one_step,v1,1,16,4,2,1.486,6,0,0,"alakazam(item:choicespecs,ability:synchronize)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|garchomp(item:leftovers,ability:sandveil)|jynx(item:leftovers,ability:forewarn,status:FNT,FNT)|plusle(item:leftovers,ability:plus,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)","deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|girafarig(item:lifeorb,status:FNT,FNT)|huntail(item:lifeorb,ability:swiftswim,status:FNT,FNT)|relicanth(item:lifeorb,status:FNT,FNT)|roserade(item:blacksludge,status:FNT,FNT)|toxicroak(item:unknown_item,status:FNT,FNT)",,,1,4,psychic:4|earthquake:4|hiddenpower:2|transform:1|headsmash:1|icebeam:1,sludgebomb:3|hydropump:2|thunderbolt:2|hiddenpower:2|psychoboost:2|headsmash:1|earthquake:1,0,1,0,1,3,3,0.248,0.0,2026-03-18T17:23:41.248219
battle-gen4randombattle-1391906,gen4randombattle,v1,one_step,v1,1,15,3,3,2.8,6,0,0,"donphan(item:leftovers,ability:sturdy,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|lumineon(item:choicespecs,ability:swiftswim)|persian(item:lifeorb,ability:technician)|poliwrath(item:leftovers,ability:waterabsorb,status:FNT,FNT)|vileplume(item:lifeorb,ability:chlorophyll)","armaldo(item:unknown_item,ability:battlearmor,status:FNT,FNT)|crawdaunt(item:unknown_item,status:FNT,FNT)|gastrodoneast(item:leftovers,status:FNT,FNT)|jumpluff(item:leftovers,status:FNT,FNT)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|typhlosion(item:unknown_item,ability:blaze,status:FNT,FNT)",,,1,5,waterfall:3|earthquake:3|uturn:2|brickbreak:2|surf:2|icepunch:1,earthquake:4|energyball:2|eruption:2|waterfall:1|seismictoss:1,2,0,0,0,5,2,0.467,0.0,2026-03-18T17:23:41.248276
battle-gen4randombattle-1391907,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,5,1,0.41,"clefable(item:lifeorb,ability:magicguard,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|raichu(item:lifeorb,ability:static,status:FNT,FNT)|rapidash(item:leftovers,ability:flashfire,status:FNT,FNT)|relicanth(item:choiceband,ability:rockhead,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)","banette(item:lifeorb,status:FNT,FNT)|lumineon(item:lifeorb,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|probopass(item:leftovers,status:FNT,FNT)|salamence(ability:intimidate)|vespiquen(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,headsmash:4|thunderbolt:2|hydropump:2|flareblitz:2|doubleedge:1|psychic:1|focusblast:1,fireblast:3|shadowclaw:3|outrage:3|earthpower:2|earthquake:1|surf:1,0,2,1,0,4,3,0.0,0.068,2026-03-18T17:23:41.248333
battle-gen4randombattle-1391908,gen4randombattle,v1,one_step,v1,1,33,5,1,0.718,6,0,0,"arceusice(item:icicleplate,ability:multitype,status:FNT,FNT)|claydol(item:leftovers,ability:levitate,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure)","alakazam(item:unknown_item,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|porygonz(item:unknown_item,ability:download,status:FNT,FNT)|purugly(item:unknown_item,status:FNT,FNT)|torterra(item:unknown_item,ability:overgrow,status:FNT,FNT)",,,1,6,earthquake:16|surf:5|thunderbolt:4|uturn:2|explosion:1|judgment:1|fireblast:1,earthquake:16|triattack:5|psychic:4|rockslide:2|shadowclaw:2|focusblast:1,2,1,1,0,3,3,0.12,0.0,2026-03-18T17:23:41.248386
battle-gen4randombattle-1391909,gen4randombattle,v1,one_step,v1,1,13,4,2,1.691,6,0,0,"aggron(item:lifeorb,ability:rockhead,status:FNT,FNT)|dugtrio(item:choiceband,ability:arenatrap,status:FNT,FNT)|girafarig(item:lifeorb,ability:innerfocus,status:FNT,FNT)|hooh(item:leftovers,ability:pressure)|kangaskhan(item:silkscarf,ability:scrappy,status:FNT,FNT)|slowbro(item:leftovers,ability:owntempo)","feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|mamoswine(item:lifeorb,status:FNT,FNT)|poliwrath(item:leftovers,status:FNT,FNT)|porygonz(item:unknown_item,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|rayquaza(item:lifeorb,ability:airlock,status:FNT,FNT)",,,1,4,earthquake:3|hammerarm:2|hiddenpower:2|suckerpunch:1|headsmash:1|psychic:1|thunderbolt:1|bravebird:1,facade:2|earthquake:2|hiddenpower:2|superpower:2|dragonclaw:1|waterfall:1,0,0,0,0,7,3,0.282,0.0,2026-03-18T17:23:41.248434
battle-gen4randombattle-1391910,gen4randombattle,v1,one_step,v1,1,17,4,2,1.02,6,0,0,"espeon(item:leftovers,ability:synchronize)|hariyama(item:toxicorb,ability:guts,status:FNT,FNT)|regice(item:leftovers,ability:clearbody,status:FNT,FNT)|shedinja(ability:wonderguard,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)","deoxysattack(item:lifeorb,ability:pressure,status:FNT,FNT)|dragonite(item:unknown_item,ability:innerfocus,status:FNT,FNT)|linoone(status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|manectric(item:unknown_item,status:FNT,FNT)|slaking(item:unknown_item,ability:truant,status:FNT,FNT)",,,1,4,xscissor:3|shadowclaw:3|icebeam:3|woodhammer:2|bodyslam:1|closecombat:1,extremespeed:4|outrage:3|overheat:3|psychic:2|gigaimpact:2|psychoboost:1,0,3,0,0,3,2,0.17,0.0,2026-03-18T17:23:41.248504
battle-gen4randombattle-1391911,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.21,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|empoleon(item:lifeorb,ability:torrent,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|ludicolo(item:lifeorb,ability:swiftswim,status:FNT,FNT)|sandslash(item:leftovers,ability:sandveil,status:FNT,FNT)|slaking(item:choiceband,ability:truant,status:FNT,FNT)","arceusdragon(item:unknown_item,ability:multitype,status:FNT,FNT)|carnivine(item:leftovers,ability:levitate,status:FNT,FNT)|glaceon(item:unknown_item,ability:snowcloak)|gliscor(item:leftovers,status:FNT,FNT)|lickilicky(item:unknown_item,status:FNT,FNT)|magmortar(item:unknown_item,ability:flamebody,status:FNT,FNT)",,,1,5,stoneedge:4|closecombat:4|gigaimpact:3|icebeam:2|hydropump:1,earthquake:8|powerwhip:5|outrage:2|fireblast:1|bodyslam:1|icebeam:1,0,0,2,1,4,3,0.0,0.035,2026-03-18T17:23:42.606491
