battle_id,format,heuristic,opponent,winner,won,turns,fainted_us,remaining_pokemon_us,total_hp_us,fainted_opp,remaining_pokemon_opp,total_hp_opp,team_us,team_opp,side_conditions_us,side_conditions_opp,voluntary_switches_us,forced_switches_us,move_stats_us,move_stats_opp,crit_us,crit_opp,miss_us,miss_opp,supereffective_us,supereffective_opp,hp_perc_us,hp_perc_opp,timestamp
battle-gen4randombattle-1391888,gen4randombattle,v1,one_step,one_step,0,15,6,0,0,4,1,0.8,"arcanine(item:lifeorb,ability:intimidate,status:FNT,FNT)|delcatty(item:leftovers,ability:cutecharm,status:FNT,FNT)|lugia(item:leftovers,ability:pressure,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|solrock(item:lifeorb,ability:levitate,status:FNT,FNT)|typhlosion(item:choicescarf,ability:blaze,status:FNT,FNT)","claydol(item:unknown_item,ability:levitate,status:FNT,FNT)|dewgong(item:leftovers,status:FNT,FNT)|dodrio(item:lifeorb)|kecleon(item:leftovers,ability:colorchange,status:FNT,FNT)|mothim(item:unknown_item,ability:swarm,status:FNT,FNT)",,,1,5,energyball:5|thunderbolt:3|focusblast:2|flareblitz:2|explosion:1|aeroblast:1,icebeam:4|seismictoss:4|surf:2|bravebird:1,0,1,2,0,6,3,0.0,0.16,2026-03-18T17:23:40.708274
battle-gen4randombattle-1391889,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,5,1,0.54,"arcanine(item:choiceband,ability:intimidate,status:FNT,FNT)|ariados(item:blacksludge,ability:insomnia,status:FNT,FNT)|electivire(item:expertbelt,ability:motordrive,status:FNT,FNT)|hitmonlee(item:leftovers,ability:limber,status:FNT,FNT)|muk(item:blacksludge,ability:stickyhold,status:FNT,FNT)|parasect(item:leftovers,ability:dryskin,status:FNT,FNT)","bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|entei(item:unknown_item,ability:pressure,status:FNT,FNT)|gastrodoneast(item:unknown_item)|noctowl(item:unknown_item,status:FNT,FNT)|wormadamsandy(item:leftovers,ability:anticipation,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,5,crosschop:3|flareblitz:2|stoneedge:2|explosion:1|bugbite:1|closecombat:1,airslash:3|flareblitz:2|earthquake:2|closecombat:1|rockslide:1,1,0,2,0,4,5,0.0,0.09,2026-03-18T17:23:40.708328
battle-gen4randombattle-1391890,gen4randombattle,v1,one_step,v1,1,17,5,1,0.41,6,0,0,"hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|leafeon(item:leftovers,ability:leafguard,status:FNT,FNT)|pidgeot(item:lifeorb,ability:tangledfeet)|steelix(item:leftovers,ability:rockhead,status:FNT,FNT)|tyranitar(item:leftovers,ability:sandstream,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)","masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|raticate(item:unknown_item,status:FNT,FNT)|sceptile(item:unknown_item,ability:overgrow,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)|swampert(item:unknown_item,ability:torrent,status:FNT,FNT)|tentacruel(item:unknown_item,status:FNT,FNT)",,,1,5,flashcannon:3|earthquake:3|doubleedge:3|stoneedge:2|bravebird:2,earthquake:5|leafstorm:4|facade:3|surf:2|airslash:1|hydropump:1,1,2,0,1,2,6,0.068,0.0,2026-03-18T17:23:40.708384
battle-gen4randombattle-1391891,gen4randombattle,v1,one_step,v1,1,19,5,1,0.56,6,0,0,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)|tentacruel(item:blacksludge,ability:clearbody)","absol(item:unknown_item,status:FNT,FNT)|ambipom(item:unknown_item,status:FNT,FNT)|furret(item:unknown_item,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|pikachu(item:unknown_item,ability:static,status:FNT,FNT)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,rockslide:6|waterfall:4|bravebird:2|toxic:1|woodhammer:1|surf:1,psychic:4|firepunch:4|volttackle:3|powerwhip:2|fakeout:2|surf:1|uturn:1|superpower:1|suckerpunch:1,1,0,0,0,2,3,0.093,0.0,2026-03-18T17:23:40.708439
battle-gen4randombattle-1391892,gen4randombattle,v1,one_step,one_step,0,19,6,0,0,3,1,0.09,"forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|linoone(ability:gluttony,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|wobbuffet(item:custapberry,ability:shadowtag,status:FNT,FNT)","forretress(item:leftovers,ability:sturdy,status:FNT,FNT)|girafarig(item:lifeorb,status:FNT,FNT)|kabutops(item:unknown_item)|venusaur(item:blacksludge,ability:overgrow,status:FNT,FNT)",,,1,5,payback:4|extremespeed:4|counter:2|airslash:2|surf:2|agility:1,stoneedge:6|thunderbolt:5|leafstorm:5|payback:1,1,1,1,2,2,2,0.0,0.022,2026-03-18T17:23:40.708508
battle-gen4randombattle-1391893,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,2,0.46,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|drifblim(ability:unburden,status:FNT,FNT)|jynx(item:leftovers,ability:forewarn,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|smeargle(item:focussash,ability:owntempo,status:FNT,FNT)|suicune(item:chestoberry,ability:pressure,status:FNT,FNT)","dugtrio(item:lifeorb,status:FNT,FNT)|dustox(item:blacksludge,ability:shielddust,status:FNT,FNT)|empoleon(item:leftovers,ability:torrent)|glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|mawile(item:leftovers,status:FNT,FNT)|phione(item:leftovers,ability:hydration)",,,1,5,surf:6|shadowball:4|psychic:3|woodhammer:2|explosion:1|thunderbolt:1,suckerpunch:4|icebeam:4|bugbuzz:4|surf:3|uturn:3,1,1,0,0,2,5,0.0,0.077,2026-03-18T17:23:40.708560
battle-gen4randombattle-1391894,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,3,1,0.24,"abomasnow(item:leftovers,ability:snowwarning,status:FNT,FNT)|furret(item:choiceband,ability:keeneye,status:FNT,FNT)|hitmonchan(item:leftovers,ability:ironfist,status:FNT,FNT)|politoed(item:choicespecs,ability:waterabsorb,status:FNT,FNT)|slowking(item:leftovers,ability:owntempo,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","kangaskhan(item:unknown_item,status:FNT,FNT)|scyther(item:unknown_item,status:FNT,FNT)|torkoal(item:leftovers,ability:whitesmoke,status:FNT,FNT)|tropius(item:lifeorb)",,,1,5,doubleedge:2|stoneedge:2|nightslash:2|closecombat:1|icebeam:1|fireblast:1,aerialace:5|lavaplume:3|leafblade:3|bodyslam:1,1,2,1,0,4,3,0.0,0.06,2026-03-18T17:23:40.708616
battle-gen4randombattle-1391895,gen4randombattle,v1,one_step,one_step,0,18,6,0,0,4,1,0.81,"armaldo(item:leftovers,ability:battlearmor,status:FNT,FNT)|blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|cloyster(item:leftovers,ability:skilllink,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird,status:FNT,FNT)|regigigas(item:leftovers,ability:slowstart,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)","illumise(item:leftovers,status:FNT,FNT)|mew(item:leftovers,ability:synchronize,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate,status:FNT,FNT)|porygonz(item:lifeorb,ability:download)",,,1,5,surf:4|xscissor:3|earthquake:3|encore:2|sludgebomb:1|explosion:1,shadowball:4|hiddenpower:4|bugbuzz:3|doubleedge:2|psychic:2|thunderbolt:2|crunch:1,0,2,0,0,3,6,0.0,0.162,2026-03-18T17:23:40.708666
battle-gen4randombattle-1391896,gen4randombattle,v1,one_step,one_step,0,21,6,0,0,5,1,0.35,"breloom(item:toxicorb,ability:poisonheal,status:FNT,FNT)|castform(item:leftovers,ability:forecast,status:FNT,FNT)|giratina(item:leftovers,ability:pressure,status:FNT,FNT)|hitmontop(item:leftovers,ability:intimidate,status:FNT,FNT)|ludicolo(item:choicespecs,ability:swiftswim,status:FNT,FNT)|sableye(item:leftovers,ability:keeneye,status:FNT,FNT)","arceusfire(item:unknown_item,ability:multitype,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|kangaskhan(item:leftovers)|spinda(item:unknown_item,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|xatu(item:lifeorb,status:FNT,FNT)",,,1,5,payback:4|dragonpulse:4|thunderbolt:3|hydropump:3|closecombat:1|earthquake:1,earthquake:8|psychic:3|shadowball:3|judgment:3|darkpulse:2|sludgebomb:1|doubleedge:1,1,1,1,0,5,1,0.0,0.058,2026-03-18T17:23:40.708719
battle-gen4randombattle-1391897,gen4randombattle,v1,one_step,one_step,0,11,6,0,0,5,0,0,"magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|metagross(item:lifeorb,ability:clearbody,status:FNT,FNT)|nidoking(item:lifeorb,ability:poisonpoint,status:FNT,FNT)|sharpedo(item:lifeorb,ability:roughskin,status:FNT,FNT)|shaymin(item:lifeorb,ability:naturalcure,status:FNT,FNT)|stantler(item:lifeorb,ability:intimidate,status:FNT,FNT)","feraligatr(item:unknown_item,ability:torrent,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|gorebyss(item:lifeorb,ability:swiftswim,status:FNT,FNT)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)",,,1,5,zenheadbutt:3|earthquake:2|seedflare:2|fireblast:1|meteormash:1,superpower:2|psychic:2|explosion:1|earthquake:1|icebeam:1|hiddenpower:1,1,2,1,0,2,4,0.0,0.0,2026-03-18T17:23:40.708775
battle-gen4randombattle-1391898,gen4randombattle,v1,one_step,v1,1,31,5,1,0.477,6,0,0,"deoxysspeed(item:leftovers,ability:pressure,status:FNT,FNT)|dewgong(item:leftovers,ability:thickfat,status:FNT,FNT)|dialga(item:leftovers,ability:pressure,status:PAR)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|octillery(item:leftovers,ability:sniper,status:FNT,FNT)|vespiquen(item:leftovers,ability:pressure,status:FNT,FNT)","glaceon(item:leftovers,ability:snowcloak,status:FNT,FNT)|lapras(item:leftovers,status:FNT,FNT)|lickilicky(item:leftovers,status:FNT,FNT)|luvdisc(item:leftovers,ability:swiftswim,status:FNT,FNT)|masquerain(item:leftovers,ability:intimidate,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,icebeam:12|energyball:4|surf:3|outrage:3|psychoboost:2|hiddenpower:1|stoneedge:1,surf:7|energyball:6|bodyslam:6|icebeam:5|hydropump:4|airslash:2,1,1,0,2,8,6,0.079,0.0,2026-03-18T17:23:40.708825
battle-gen4randombattle-1391899,gen4randombattle,v1,one_step,v1,1,17,4,2,2.0,6,0,0,"lanturn(item:leftovers,ability:voltabsorb,status:FNT,FNT)|manectric(item:choicespecs,ability:static,status:FNT,FNT)|mismagius(item:leftovers,ability:levitate)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|weezing(item:blacksludge,ability:levitate,status:FNT,FNT)|xatu(item:choicespecs,ability:synchronize)","arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|gengar(item:unknown_item,ability:levitate,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|ledian(item:leftovers,status:FNT,FNT)|sudowoodo(item:leftovers,status:FNT,FNT)",,,1,4,shadowball:6|thunderbolt:5|suckerpunch:4|explosion:1,earthquake:6|woodhammer:3|hiddenpower:2|sludgebomb:2,1,1,0,0,2,1,0.333,0.0,2026-03-18T17:23:40.708875
battle-gen4randombattle-1391900,gen4randombattle,v1,one_step,v1,1,21,4,2,1.486,6,0,0,"bronzong(item:leftovers,ability:levitate,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|grumpig(item:leftovers,ability:thickfat)|hippowdon(item:leftovers,ability:sandstream,status:FNT,FNT)|ledian(item:leftovers,ability:earlybird)|mismagius(item:choicespecs,ability:levitate,status:FNT,FNT)","blastoise(item:leftovers,ability:torrent,status:FNT,FNT)|chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|lunatone(item:leftovers,ability:levitate,status:FNT,FNT)|manaphy(item:leftovers,ability:hydration,status:FNT,FNT)|swalot(item:blacksludge,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)",,,1,5,thunderbolt:7|ironhead:4|psychic:4|earthquake:3|batonpass:1,psychic:7|surf:3|earthquake:3|closecombat:2|hiddenpower:2|icebeam:1,1,0,0,0,8,2,0.248,0.0,2026-03-18T17:23:40.708927
battle-gen4randombattle-1391901,gen4randombattle,v1,one_step,v1,1,15,5,1,0.017,6,0,0,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|espeon(item:choicespecs,ability:synchronize)|fearow(item:choiceband,ability:keeneye,status:FNT,FNT)|hitmonlee(item:leftovers,ability:limber,status:FNT,FNT)|pelipper(item:leftovers,ability:keeneye,status:FNT,FNT)|wailord(item:leftovers,ability:waterveil,status:FNT,FNT)","bastiodon(item:unknown_item,ability:sturdy,status:FNT,FNT)|garchomp(ability:sandveil,status:FNT,FNT)|parasect(item:unknown_item,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|unownn(item:unknown_item,ability:levitate,status:FNT,FNT)|vileplume(item:blacksludge,ability:chlorophyll,status:FNT,FNT)",,,1,5,drillpeck:4|signalbeam:3|rockslide:2|closecombat:1|earthquake:1|selfdestruct:1|hydropump:1,outrage:3|earthquake:2|payback:2|hiddenpower:1|sludgebomb:1,3,2,0,0,6,4,0.003,0.0,2026-03-18T17:23:40.708982
battle-gen4randombattle-1391902,gen4randombattle,v1,one_step,v1,1,17,5,1,0.549,6,0,0,"arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|girafarig(item:leftovers,ability:innerfocus,status:FNT,FNT)|magmortar(item:choicescarf,ability:flamebody,status:FNT,FNT)|mew(item:lifeorb,ability:synchronize,status:FNT,FNT)|mothim(item:choicespecs,ability:swarm)|rotomheat(item:leftovers,ability:levitate,status:FNT,FNT)","alakazam(item:lifeorb,status:FNT,FNT)|arbok(item:lifeorb,ability:intimidate,status:FNT,FNT)|azumarill(item:unknown_item,status:FNT,FNT)|girafarig(item:leftovers,status:FNT,FNT)|pinsir(item:lifeorb,ability:moldbreaker,status:FNT,FNT)|victreebel(item:lifeorb,ability:chlorophyll,status:FNT,FNT)",,,1,5,fireblast:4|thunderbolt:3|earthpower:3|psychic:2|gunkshot:1|bugbuzz:1,psychic:6|suckerpunch:3|earthquake:2|waterfall:1|xscissor:1|gunkshot:1,0,3,0,1,5,4,0.092,0.0,2026-03-18T17:23:40.709037
battle-gen4randombattle-1391903,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,4,1,0.74,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|giratinaorigin(item:griseousorb,ability:levitate,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|kingler(item:leftovers,ability:hypercutter,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|wobbuffet(ability:shadowtag,status:FNT,FNT)","gardevoir(item:unknown_item,ability:intimidate,status:FNT,FNT)|granbull(item:unknown_item,ability:intimidate)|lopunny(item:leftovers,status:FNT,FNT)|mesprit(item:lifeorb,ability:levitate,status:FNT,FNT)|weavile(item:unknown_item,ability:pressure,status:FNT,FNT)",,,1,5,encore:6|crunch:4|flareblitz:3|waterfall:2|dracometeor:1|crabhammer:1,psychic:11|return:3|icepunch:3|hiddenpower:1|closecombat:1,0,1,1,0,3,4,0.0,0.148,2026-03-18T17:23:40.709092
battle-gen4randombattle-1391904,gen4randombattle,v1,one_step,v1,1,21,5,1,0.276,6,0,0,"hitmonlee(item:choiceband,ability:limber,status:FNT,FNT)|illumise(item:leftovers,ability:tintedlens)|kingdra(item:leftovers,ability:sniper,status:FNT,FNT)|meganium(item:leftovers,ability:overgrow,status:FNT,FNT)|omastar(item:lifeorb,ability:swiftswim,status:FNT,FNT)|probopass(item:leftovers,ability:magnetpull,status:FNT,FNT)","chimecho(item:leftovers,ability:levitate,status:FNT,FNT)|medicham(item:unknown_item,ability:purepower,status:FNT,FNT)|nidoking(item:lifeorb,status:FNT,FNT)|qwilfish(item:unknown_item,status:FNT,FNT)|spiritomb(item:leftovers,ability:pressure,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,outrage:7|earthquake:5|bugbuzz:4|energyball:1|explosion:1,suckerpunch:8|highjumpkick:3|darkpulse:2|psychic:2|sludgebomb:1,1,1,0,1,3,2,0.046,0.0,2026-03-18T17:23:40.709145
battle-gen4randombattle-1391905,gen4randombattle,v1,one_step,v1,1,11,4,2,2.0,6,0,0,"ampharos(item:leftovers,ability:static)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|gyarados(item:lifeorb,ability:intimidate,status:FNT,FNT)|luxray(item:leftovers,ability:intimidate,status:FNT,FNT)|sceptile(item:leftovers,ability:overgrow,status:FNT,FNT)|typhlosion(item:choicespecs,ability:blaze)","ampharos(item:unknown_item,ability:static,status:FNT,FNT)|metagross(item:unknown_item,ability:clearbody,status:FNT,FNT)|miltank(item:unknown_item,status:FNT,FNT)|salamence(item:unknown_item,ability:intimidate,status:FNT,FNT)|sharpedo(item:unknown_item,ability:roughskin,status:FNT,FNT)|wigglytuff(item:leftovers,ability:cutecharm,status:FNT,FNT)",,,1,4,superpower:3|waterfall:2|earthquake:1|thunderbolt:1|hiddenpower:1|energyball:1|focusblast:1,bodyslam:2|earthquake:2|thunderbolt:1|explosion:1,0,0,0,0,5,3,0.333,0.0,2026-03-18T17:23:40.709198
battle-gen4randombattle-1391906,gen4randombattle,v1,one_step,v1,1,13,4,2,1.29,6,0,0,"arbok(item:choiceband,ability:intimidate)|cacturne(item:lifeorb,ability:sandveil,status:FNT,FNT)|lickilicky(item:leftovers,ability:owntempo,status:FNT,FNT)|mightyena(item:leftovers,ability:intimidate,status:FNT,FNT)|ninetales(item:lifeorb,ability:flashfire,status:FNT,FNT)|skarmory(item:leftovers,ability:keeneye)","arceusice(item:unknown_item,ability:multitype,status:FNT,FNT)|butterfree(item:leftovers,ability:compoundeyes,status:FNT,FNT)|gyarados(item:leftovers,ability:intimidate,status:FNT,FNT)|quagsire(item:unknown_item,status:FNT,FNT)|shiftry(item:lifeorb,status:FNT,FNT)|zangoose(item:unknown_item,ability:immunity,status:FNT,FNT)",,,1,4,suckerpunch:4|fireblast:3|poisonjab:2|superpower:1|seedbomb:1|bodyslam:1,waterfall:3|closecombat:2|earthpower:2|seedbomb:1|bugbuzz:1|judgment:1,0,0,0,0,3,6,0.215,0.0,2026-03-18T17:23:40.709255
battle-gen4randombattle-1391907,gen4randombattle,v1,one_step,v1,1,14,5,1,0.01,6,0,0,"bastiodon(item:leftovers,ability:sturdy,status:FNT,FNT)|darkrai(item:lifeorb,ability:baddreams,status:FNT,FNT)|deoxysdefense(item:leftovers,ability:pressure,status:FNT,FNT)|gastrodoneast(item:leftovers,ability:stickyhold,status:FNT,FNT)|rampardos(item:choicescarf,ability:moldbreaker)|roserade(item:blacksludge,ability:naturalcure,status:FNT,FNT)","cloyster(item:leftovers,status:FNT,FNT)|ditto(item:unknown_item,ability:moldbreaker,status:FNT,FNT)|espeon(item:unknown_item,ability:synchronize,status:FNT,FNT)|magnezone(item:unknown_item,status:FNT,FNT)|mrmime(item:unknown_item,status:FNT,FNT)|seviper(item:lifeorb,ability:shedskin,status:FNT,FNT)",,,1,5,headsmash:3|earthquake:2|seismictoss:2|rockslide:2|darkpulse:1,psychic:5|surf:3|sludgebomb:1|earthquake:1|explosion:1|transform:1,0,0,0,0,4,4,0.002,0.0,2026-03-18T17:23:40.709316
battle-gen4randombattle-1391908,gen4randombattle,v1,one_step,one_step,0,20,6,0,0,5,1,0.47,"bellossom(item:leftovers,ability:chlorophyll,status:FNT,FNT)|dusknoir(item:leftovers,ability:pressure,status:FNT,FNT)|granbull(item:leftovers,ability:intimidate,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody,status:FNT,FNT)|seviper(item:choicescarf,ability:shedskin,status:FNT,FNT)|spinda(item:leftovers,ability:owntempo,status:FNT,FNT)","banette(item:lifeorb)|entei(item:unknown_item,ability:pressure,status:FNT,FNT)|gliscor(item:leftovers,status:FNT,FNT)|groudon(item:leftovers,ability:drought,status:FNT,FNT)|roserade(item:blacksludge,status:FNT,FNT)|wormadamtrash(item:leftovers,ability:anticipation,status:FNT,FNT)",,,1,5,energyball:4|toxic:3|focuspunch:3|closecombat:3|earthquake:2|hiddenpower:2,earthquake:8|flareblitz:3|flashcannon:2|stoneedge:2|sludgebomb:1|shadowclaw:1,0,1,0,0,3,2,0.0,0.078,2026-03-18T17:23:40.709371
battle-gen4randombattle-1391909,gen4randombattle,v1,one_step,v1,1,23,5,1,0.923,6,0,0,"bastiodon(item:leftovers,ability:sturdy)|deoxys(item:lifeorb,ability:pressure,status:FNT,FNT)|moltres(item:leftovers,ability:pressure,status:FNT,FNT)|toxicroak(item:lifeorb,ability:dryskin,status:FNT,FNT)|umbreon(item:leftovers,ability:synchronize,status:FNT,FNT)|zangoose(item:lifeorb,ability:immunity,status:FNT,FNT)","manectric(item:unknown_item,status:FNT,FNT)|persian(item:lifeorb,status:FNT,FNT)|skarmory(item:leftovers,status:FNT,FNT)|slowking(item:leftovers,status:FNT,FNT)|uxie(item:leftovers,ability:levitate,status:FNT,FNT)|wailord(item:unknown_item,status:FNT,FNT)",,,1,5,rockslide:9|payback:4|shadowball:2|hiddenpower:2|nightslash:1|crosschop:1|suckerpunch:1,waterspout:5|uturn:5|bravebird:5|surf:3|thunderbolt:2|psychic:1,0,2,0,0,5,4,0.154,0.0,2026-03-18T17:23:40.709425
battle-gen4randombattle-1391910,gen4randombattle,v1,one_step,v1,1,16,4,2,2.0,6,0,0,"arcanine(item:leftovers,ability:intimidate,status:FNT,FNT)|ditto(item:choicescarf,ability:limber,status:FNT,FNT)|electrode(item:lifeorb,ability:static,status:FNT,FNT)|golem(item:leftovers,ability:rockhead)|machamp(item:choiceband,ability:noguard)|marowak(item:thickclub,ability:rockhead,status:FNT,FNT)","aggron(item:lifeorb,status:FNT,FNT)|arceuspsychic(item:unknown_item,ability:multitype,status:FNT,FNT)|electrode(item:unknown_item,status:FNT,FNT)|fearow(item:unknown_item,ability:keeneye,status:FNT,FNT)|noctowl(item:leftovers,status:FNT,FNT)|sableye(item:leftovers,status:FNT,FNT)",,,1,3,earthquake:6|flareblitz:3|struggle:2|thunderbolt:2|transform:1|explosion:1,airslash:4|drillpeck:3|headsmash:2|payback:2|explosion:1,1,1,0,0,3,1,0.333,0.0,2026-03-18T17:23:40.709485
battle-gen4randombattle-1391911,gen4randombattle,v1,one_step,one_step,0,13,6,0,0,4,1,0.9,"exploud(item:lifeorb,ability:soundproof,status:FNT,FNT)|hooh(item:leftovers,ability:pressure,status:FNT,FNT)|infernape(item:choiceband,ability:blaze,status:FNT,FNT)|skuntank(item:blacksludge,ability:aftermath,status:FNT,FNT)|unowne(item:choicespecs,ability:levitate,status:FNT,FNT)|weavile(item:choiceband,ability:pressure,status:FNT,FNT)","claydol(item:leftovers,ability:levitate,status:FNT,FNT)|magmortar(item:lifeorb,ability:flamebody)|milotic(item:leftovers,ability:marvelscale,status:FNT,FNT)|minun(item:leftovers,ability:minus,status:FNT,FNT)|torterra(item:leftovers,ability:overgrow,status:FNT,FNT)",,,1,5,crunch:2|fireblast:1|icepunch:1|icebeam:1|earthquake:1|closecombat:1|hiddenpower:1,surf:5|thunderbolt:3|earthquake:1|woodhammer:1|fireblast:1,0,2,0,0,3,3,0.0,0.18,2026-03-18T17:23:41.932507
